"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"14",4111,-327.315789473684,3803,186.631578947368,-2.70526315789474,3778,150.115789473684,3883,4229,63.4526315789474,-81.6842105263158,4184,3741,-164.242105263158,116,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15",4111,-325.273684210526,3789,176.894736842105,-1.68421052631579,3775,141.4,3882,4229,66.0105263157895,-80.1368421052632,4185,3737,-165.778947368421,117,0,1563,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16",4108,-328.863157894737,3771,155.863157894737,-1.16842105263158,3769,140.368421052632,3880,4223,62.4210526315789,-76.5473684210526,4182,3741,-166.294736842105,118,0,1563,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17",4116,-319.115789473684,3761,154.326315789474,-1.68421052631579,3782,139.863157894737,3888,4217,62.4210526315789,-80.6526315789474,4184,3739,-156.547368421053,119,0,1563,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18",4128,-305.273684210526,3752,168.684210526316,-2.18947368421053,3797,131.136842105263,3894,4214,68.5789473684211,-89.3684210526316,4188,3735,-149.884210526316,120,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"19",4138,-293.473684210526,3739,183.042105263158,-0.652631578947368,3803,124.473684210526,3900,4217,77.8105263157895,-86.2947368421053,4195,3736,-148.347368421053,121,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"20",4144,-277.063157894737,3726,189.715789473684,-2.18947368421053,3821,125.494736842105,3914,4221,91.1368421052632,-78.0947368421053,4214,3740,-132.452631578947,122,0,1563,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"21",4144,-269.884210526316,3707,180.484210526316,-9.36842105263158,3834,120.368421052632,3921,4219,95.2421052631579,-80.1368421052632,4222,3740,-127.315789473684,123,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"22",4139,-275.010526315789,3684,172.273684210526,-14.5052631578947,3826,111.136842105263,3912,4215,81.4,-82.1894736842105,4205,3738,-146.294736842105,124,0,1563,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"23",4137,-277.063157894737,3661,185.094736842105,-16.0421052631579,3823,106.010526315789,3907,4216,74.2210526315789,-78.6,4201,3736,-148.863157894737,125,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"24",4142,-275.010526315789,3646,198.936842105263,-17.0631578947368,3836,104.989473684211,3912,4217,84.4736842105263,-78.6,4214,3737,-133.473684210526,126,0,1563,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"25",4151,-268.347368421053,3633,205.094736842105,-15.5263157894737,3848,102.936842105263,3919,4215,91.1368421052632,-80.6526315789474,4219,3740,-129.368421052632,127,0,1563,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"26",4156,-260.652631578947,3618,212.789473684211,-14.5052631578947,3847,98.3157894736842,3926,4217,89.0842105263158,-80.6526315789474,4219,3739,-128.863157894737,128,0,1563,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"27",4149,-260.136842105263,3601,213.810526315789,-16.5473684210526,3847,92.6842105263158,3926,4218,93.7052631578947,-79.6315789473684,4228,3737,-122.705263157895,0,0,1563,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"28",4144,-262.705263157895,3584,209.715789473684,-17.0631578947368,3850,92.1684210526316,3925,4218,102.936842105263,-78.6,4232,3738,-119.631578947368,1,0,1559,1771,444,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"29",4147,-260.652631578947,3569,215.347368421053,-17.5789473684211,3851,90.6315789473684,3932,4222,106.010526315789,-82.1894736842105,4231,3736,-116.042105263158,2,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"30",4155,-251.936842105263,3557,229.715789473684,-19.1157894736842,3852,86.0105263157895,3942,4229,107.547368421053,-80.6526315789474,4234,3739,-110.4,3,0,1563,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"31",4166,-236.042105263158,3552,252.789473684211,-14.5052631578947,3863,89.6,3957,4245,123.452631578947,-65.7789473684211,4251,3753,-99.6315789473684,4,0,1555,1779,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"32",4174,-223.726315789474,3545,275.347368421053,-9.88421052631579,3872,93.7052631578947,3974,4254,145.494736842105,-59.6315789473684,4274,3755,-80.1368421052632,5,0,1563,1775,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"33",4173,-226.294736842105,3528,273.305263157895,-13.4736842105263,3863,83.4526315789474,3973,4244,144.989473684211,-71.4210526315789,4276,3743,-76.5473684210526,6,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"34",4163,-236.547368421053,3509,256.378947368421,-17.5789473684211,3842,76.2736842105263,3958,4236,128.578947368421,-76.0421052631579,4258,3746,-87.3157894736842,7,0,1559,1775,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"35",4156,-248.347368421053,3493,247.147368421053,-18.6,3825,77.2947368421053,3947,4246,121.905263157895,-66.8105263157895,4248,3757,-94.5052631578947,8,0,1559,1775,464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"36",4149,-259.115789473684,3474,239.968421052632,-25.7789473684211,3809,70.1157894736842,3934,4250,124.473684210526,-64.2421052631579,4247,3755,-105.778947368421,9,0,1563,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"37",4139,-262.705263157895,3456,235.863157894737,-34.5052631578947,3797,59.8631578947368,3926,4239,122.936842105263,-69.8842105263158,4243,3752,-120.652631578947,10,0,1559,1767,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"38",4142,-262.18947368421,3448,240.484210526316,-30.9157894736842,3803,61.9052631578947,3936,4232,119.347368421053,-72.4526315789474,4246,3754,-114.505263157895,11,0,1563,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"39",4152,-255.526315789474,3439,248.684210526316,-20.6526315789474,3814,67.5473684210526,3946,4233,129.6,-71.9368421052632,4262,3753,-88.8631578947368,12,0,1567,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"40",4155,-245.273684210526,3425,254.842105263158,-16.0421052631579,3816,70.1157894736842,3945,4235,140.884210526316,-71.4210526315789,4269,3751,-78.6,13,0,1563,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"41",4157,-244.242105263158,3418,258.431578947368,-16.5473684210526,3815,74.2210526315789,3943,4233,132.684210526316,-67.3157894736842,4264,3754,-88.3473684210526,14,0,1563,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"42",4169,-245.778947368421,3418,263.557894736842,-13.4736842105263,3817,76.2736842105263,3944,4233,126.526315789474,-63.7263157894737,4263,3757,-91.4210526315789,15,0,1563,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"43",4174,-237.578947368421,3414,270.221052631579,-11.4210526315789,3817,78.3157894736842,3944,4234,132.168421052632,-68.8631578947368,4267,3754,-90.9157894736842,16,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"44",4173,-229.368421052632,3401,273.305263157895,-15.0105263157895,3818,78.8315789473684,3944,4232,132.684210526316,-73.4736842105263,4266,3752,-97.0631578947368,17,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"45",4170,-228.347368421053,3385,266.126315789474,-26.8105263157895,3819,69.6,3945,4234,129.6,-73.4736842105263,4266,3751,-95.0105263157895,18,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"46",4160,-236.547368421053,3368,254.842105263158,-37.0631578947368,3816,60.3684210526316,3941,4234,129.6,-77.0631578947368,4266,3752,-85.7789473684211,19,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"47",4151,-244.242105263158,3352,249.715789473684,-37.5789473684211,3813,60.3684210526316,3932,4224,123.452631578947,-80.1368421052632,4264,3755,-85.7789473684211,20,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"48",4151,-238.6,3339,250.221052631579,-36.5473684210526,3814,63.9578947368421,3925,4215,118.831578947368,-78.6,4261,3752,-93.9894736842105,21,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"49",4155,-228.863157894737,3328,250.221052631579,-39.6315789473684,3815,63.9578947368421,3926,4218,124.473684210526,-80.1368421052632,4263,3746,-96.0421052631579,22,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"50",4155,-228.863157894737,3318,248.684210526316,-42.1894736842105,3821,65.4947368421053,3928,4219,126.526315789474,-79.6315789473684,4272,3749,-86.2947368421053,23,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"51",4155,-227.315789473684,3314,251.757894736842,-41.6842105263158,3828,64.9894736842105,3929,4219,127.042105263158,-70.9157894736842,4279,3756,-77.0631578947368,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"52",4161,-217.578947368421,3313,259.452631578947,-38.6,3830,62.4210526315789,3930,4222,131.136842105263,-68.3473684210526,4278,3755,-79.1157894736842,25,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"53",4171,-210.4,3307,265.610526315789,-32.4526315789474,3831,68.0631578947368,3934,4227,135.242105263158,-77.0631578947368,4280,3750,-79.6315789473684,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"54",4174,-208.347368421053,3298,268.168421052632,-35.0105263157895,3833,70.1157894736842,3936,4228,139.863157894737,-81.6842105263158,4285,3744,-75.5263157894737,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"55",4168,-211.936842105263,3289,267.663157894737,-44.2421052631579,3831,62.4210526315789,3931,4221,141.905263157895,-79.6315789473684,4283,3744,-78.6,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"56",4169,-211.936842105263,3284,267.147368421053,-38.6,3829,64.4736842105263,3927,4216,134.726315789474,-80.1368421052632,4282,3746,-77.0631578947368,29,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"57",4171,-209.884210526316,3275,263.557894736842,-27.8315789473684,3830,77.2947368421053,3928,4217,127.042105263158,-81.1684210526316,4287,3745,-74.5052631578947,30,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"58",4162,-217.063157894737,3259,253.305263157895,-26.2947368421053,3821,78.3157894736842,3920,4212,124.473684210526,-82.1894736842105,4281,3748,-84.2421052631579,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"59",4151,-230.4,3246,243.042105263158,-28.3473684210526,3807,74.7263157894737,3909,4203,117.810526315789,-85.7789473684211,4268,3755,-94.5052631578947,32,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"60",4144,-240.136842105263,3238,232.273684210526,-28.3473684210526,3803,76.2736842105263,3901,4202,108.578947368421,-87.3157894736842,4261,3754,-98.0947368421053,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"61",4135,-246.294736842105,3226,222.021052631579,-34.5052631578947,3796,74.7263157894737,3892,4204,109.084210526316,-86.8105263157895,4261,3748,-101.684210526316,34,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"62",4132,-249.368421052632,3216,222.021052631579,-31.4210526315789,3789,73.7052631578947,3891,4201,111.136842105263,-87.8315789473684,4262,3747,-104.757894736842,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"63",4137,-244.757894736842,3218,227.147368421053,-18.6,3792,78.3157894736842,3898,4201,109.6,-88.3473684210526,4265,3746,-102.705263157895,36,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"64",4138,-244.242105263158,3219,221.505263157895,-20.1368421052632,3791,80.3684210526316,3898,4204,110.631578947368,-87.8315789473684,4266,3740,-99.1157894736842,37,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"65",4136,-251.936842105263,3218,214.842105263158,-26.8105263157895,3780,76.7789473684211,3892,4203,111.652631578947,-90.4,4264,3739,-100.136842105263,38,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"66",4138,-258.094736842105,3216,218.936842105263,-20.6526315789474,3775,76.7789473684211,3893,4201,108.578947368421,-94.5052631578947,4263,3744,-106.294736842105,39,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"67",4137,-258.094736842105,3208,222.021052631579,-15.0105263157895,3774,82.9368421052632,3894,4202,107.042105263158,-96.5473684210526,4262,3746,-111.936842105263,40,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"68",4137,-249.368421052632,3205,219.452631578947,-18.6,3773,89.6,3894,4201,106.010526315789,-95.0105263157895,4263,3744,-106.294736842105,41,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"69",4135,-246.294736842105,3204,219.968421052632,-18.6,3775,91.6526315789474,3897,4198,100.368421052632,-93.9894736842105,4264,3743,-103.221052631579,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"70",4130,-254.505263157895,3195,218.936842105263,-17.5789473684211,3771,87.5473684210526,3893,4195,92.6842105263158,-99.6315789473684,4254,3741,-113.473684210526,43,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"71",4121,-263.221052631579,3186,210.736842105263,-24.7578947368421,3759,79.8631578947368,3885,4193,89.0842105263158,-104.242105263158,4243,3736,-129.884210526316,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"72",4116,-263.221052631579,3186,206.631578947368,-30.4,3754,77.2947368421053,3887,4195,88.5789473684211,-101.684210526316,4245,3737,-133.473684210526,45,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"73",4117,-261.684210526316,3188,209.2,-32.4526315789474,3755,83.4526315789474,3894,4199,90.1157894736842,-98.6,4250,3739,-122.705263157895,46,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"74",4119,-263.726315789474,3187,213.305263157895,-29.8842105263158,3756,90.6315789473684,3896,4198,92.1684210526316,-101.168421052632,4248,3739,-118.6,47,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"75",4121,-262.705263157895,3187,216.378947368421,-25.7789473684211,3763,91.6526315789474,3903,4200,94.7263157894737,-103.726315789474,4251,3739,-119.631578947368,48,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"76",4121,-253.473684210526,3190,218.936842105263,-24.7578947368421,3769,91.1368421052632,3912,4201,97.8105263157895,-99.6315789473684,4264,3744,-102.705263157895,49,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"77",4121,-245.778947368421,3186,222.536842105263,-28.8631578947368,3774,94.2210526315789,3915,4201,98.8315789473684,-96.5473684210526,4270,3745,-84.7578947368421,50,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"78",4113,-253.989473684211,3176,220.484210526316,-31.9368421052632,3771,91.1368421052632,3913,4201,94.2210526315789,-98.6,4259,3739,-101.684210526316,51,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"79",4104,-264.242105263158,3168,209.2,-33.9894736842105,3758,78.3157894736842,3910,4192,90.1157894736842,-104.757894736842,4246,3736,-120.652631578947,52,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"80",4104,-262.705263157895,3166,203.042105263158,-36.0421052631579,3753,76.7789473684211,3910,4183,94.2210526315789,-109.884210526316,4250,3738,-111.936842105263,53,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"81",4104,-260.136842105263,3164,205.610526315789,-36.0421052631579,3757,86.0105263157895,3911,4182,93.1894736842105,-110.915789473684,4254,3738,-108.347368421053,54,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"82",4102,-266.810526315789,3162,203.042105263158,-35.0105263157895,3753,85.4947368421053,3910,4184,81.9052631578947,-106.294736842105,4241,3737,-122.705263157895,55,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"83",4102,-270.915789473684,3161,198.936842105263,-35.0105263157895,3744,80.3684210526316,3906,4186,80.8842105263158,-103.221052631579,4233,3736,-129.368421052632,56,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"84",4105,-264.757894736842,3161,202.536842105263,-34.5052631578947,3754,81.9052631578947,3911,4187,92.1684210526316,-109.884210526316,4245,3737,-119.631578947368,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"85",4108,-257.063157894737,3162,206.631578947368,-33.4736842105263,3769,62.9368421052632,3924,4185,94.7263157894737,-112.957894736842,4251,3737,-109.884210526316,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"86",4110,-258.094736842105,3156,211.757894736842,-32.4526315789474,3767,23.9578947368421,3928,4185,90.6315789473684,-110.4,4248,3737,-108.347368421053,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"87",4114,-258.094736842105,3146,217.915789473684,-31.9368421052632,3761,8.06315789473684,3926,4186,91.1368421052632,-115.010526315789,4250,3737,-112.452631578947,60,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"88",4117,-255.526315789474,3142,213.810526315789,-33.4736842105263,3762,16.7789473684211,3926,4184,84.9894736842105,-118.094736842105,4245,3737,-121.168421052632,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"89",4111,-257.578947368421,3137,203.557894736842,-36.0421052631579,3758,17.2947368421053,3918,4187,76.2736842105263,-111.936842105263,4232,3735,-127.315789473684,62,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"90",4102,-260.652631578947,3128,202.021052631579,-33.9894736842105,3750,14.7263157894737,3909,4188,75.7578947368421,-108.347368421053,4232,3735,-127.831578947368,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"91",4098,-267.315789473684,3124,202.536842105263,-36.0421052631579,3751,16.7789473684211,3910,4184,77.8105263157895,-117.578947368421,4233,3730,-130.4,64,0,1563,1771,480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"92",4096,-275.010526315789,3122,195.863157894737,-43.7263157894737,3753,13.1894736842105,3912,4183,73.1894736842105,-123.221052631579,4223,3726,-136.042105263158,65,0,1559,1771,446,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"93",4091,-276.042105263158,3112,187.147368421053,-44.7578947368421,3749,11.6526315789474,3909,4183,65.4947368421053,-120.136842105263,4214,3727,-137.578947368421,66,0,1563,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"94",4088,-276.547368421053,3108,186.126315789474,-44.7578947368421,3743,14.7263157894737,3907,4174,59.3473684210526,-123.221052631579,4213,3725,-144.757894736842,67,0,1559,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"95",4088,-279.631578947368,3110,188.684210526316,-45.7789473684211,3743,12.6842105263158,3908,4170,58.3157894736842,-131.936842105263,4213,3719,-150.4,68,0,1563,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"96",4092,-276.547368421053,3105,189.2,-37.5789473684211,3752,10.1157894736842,3909,4174,69.0842105263158,-136.042105263158,4216,3721,-140.136842105263,69,0,1563,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"97",4089,-275.526315789474,3099,188.684210526316,-31.4210526315789,3757,13.1894736842105,3911,4173,76.2736842105263,-134.505263157895,4218,3727,-129.884210526316,70,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"98",4080,-284.757894736842,3097,187.663157894737,-41.6842105263158,3754,14.2210526315789,3909,4168,69.6,-135.526315789474,4217,3722,-131.421052631579,71,0,1563,1771,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"99",4075,-291.936842105263,3093,185.094736842105,-45.2736842105263,3754,11.6526315789474,3905,4169,62.4210526315789,-135.526315789474,4216,3715,-142.189473684211,72,0,1559,1775,464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"100",4076,-291.421052631579,3092,185.610526315789,-37.0631578947368,3757,10.1157894736842,3897,4172,64.9894736842105,-131.936842105263,4214,3717,-159.115789473684,73,0,1559,1771,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"101",4076,-291.936842105263,3094,184.578947368421,-34.5052631578947,3757,13.7052631578947,3893,4172,68.5789473684211,-129.884210526316,4215,3723,-161.168421052632,74,0,1559,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"102",4076,-296.042105263158,3095,176.894736842105,-35.0105263157895,3754,15.2421052631579,3894,4171,63.9578947368421,-132.957894736842,4216,3725,-150.915789473684,75,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"103",4075,-299.115789473684,3097,173.305263157895,-33.4736842105263,3753,14.2210526315789,3888,4168,60.3684210526316,-137.063157894737,4211,3723,-153.989473684211,76,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"104",4077,-298.094736842105,3109,184.073684210526,-29.3684210526316,3762,19.3473684210526,3888,4173,64.4736842105263,-131.936842105263,4215,3727,-156.042105263158,77,0,1555,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"105",4088,-284.757894736842,3126,197.915789473684,-13.9894736842105,3779,32.1684210526316,3904,4187,82.4210526315789,-115.010526315789,4234,3737,-136.547368421053,78,0,1559,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"106",4095,-272.452631578947,3141,206.126315789474,-0.652631578947368,3791,40.8842105263158,3915,4192,98.3157894736842,-107.315789473684,4250,3738,-124.757894736842,79,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"107",4091,-282.705263157895,3150,208.168421052632,-5.77894736842105,3788,37.8105263157895,3909,4185,90.1157894736842,-114.505263157895,4248,3733,-132.452631578947,80,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"108",4084,-294.505263157895,3155,196.378947368421,-12.9578947368421,3779,32.1684210526316,3896,4181,76.2736842105263,-119.115789473684,4236,3734,-135.526315789474,81,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"109",4079,-294.505263157895,3160,186.126315789474,-12.4526315789474,3771,30.6315789473684,3886,4184,76.7789473684211,-121.168421052632,4231,3735,-133.473684210526,82,0,1555,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"110",4076,-299.115789473684,3166,194.842105263158,-18.0947368421053,3768,29.6,3878,4184,79.8631578947368,-132.452631578947,4234,3729,-136.042105263158,83,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
