"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"29",3774,-79.5157894736842,4310,-225.673684210526,80.8842105263158,3499,92.6842105263158,3576,4228,-257.578947368421,-234.505263157895,3794,3674,188.684210526316,59,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"30",3767,-87.2105263157895,4306,-228.242105263158,77.8105263157895,3496,90.1157894736842,3575,4222,-259.115789473684,-241.684210526316,3791,3677,184.073684210526,60,0,1551,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"31",3758,-95.9263157894737,4305,-239.515789473684,63.9578947368421,3485,91.1368421052632,3562,4218,-270.915789473684,-242.705263157895,3775,3678,170.221052631579,61,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"32",3756,-99.0105263157895,4304,-247.726315789474,56.2736842105263,3476,90.1157894736842,3552,4219,-282.705263157895,-242.705263157895,3764,3673,158.431578947368,62,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"33",3745,-109.778947368421,4299,-255.421052631579,47.0421052631579,3464,81.4,3543,4218,-292.957894736842,-244.242105263158,3755,3668,148.684210526316,63,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"34",3725,-131.831578947368,4290,-270.284210526316,29.6,3447,76.2736842105263,3526,4215,-308.863157894737,-248.863157894737,3738,3666,133.810526315789,64,0,1551,1771,357,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"35",3712,-149.778947368421,4290,-283.621052631579,15.2421052631579,3432,74.2210526315789,3513,4215,-324.757894736842,-256.042105263158,3719,3666,118.431578947368,65,0,1551,1775,498,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"36",3709,-152.336842105263,4287,-289.263157894737,8.57894736842105,3429,72.1684210526316,3510,4211,-326.294736842105,-259.115789473684,3713,3666,112.273684210526,66,0,1555,1767,534,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"37",3708,-154.389473684211,4287,-289.263157894737,0.884210526315789,3432,73.7052631578947,3511,4205,-323.726315789474,-256.547368421053,3717,3665,112.273684210526,67,0,1551,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"38",3702,-168.242105263158,4288,-299.010526315789,-6.81052631578947,3419,72.6842105263158,3498,4204,-336.547368421053,-257.578947368421,3703,3664,99.4526315789474,68,0,1555,1771,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"39",3691,-183.621052631579,4283,-317.463157894737,-10.9157894736842,3396,63.4526315789474,3478,4201,332.273684210526,-262.18947368421,3678,3662,77.9157894736842,69,0,1551,1771,473,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"40",3682,-195.926315789474,4277,-329.778947368421,-15.0105263157895,3381,58.3157894736842,3467,4199,317.915789473684,-261.684210526316,3667,3658,63.5578947368421,70,0,1551,1771,437,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"41",3675,-197.978947368421,4278,-327.210526315789,-22.7052631578947,3383,60.3684210526316,3466,4197,318.431578947368,-261.684210526316,3667,3654,62.0210526315789,71,0,1551,1771,587,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"42",3663,-201.063157894737,4279,-327.726315789474,-34.5052631578947,3378,59.8631578947368,3459,4192,316.894736842105,-268.863157894737,3662,3653,58.9368421052632,72,0,1555,1775,634,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"43",3654,-211.315789473684,4269,-339.515789473684,-42.1894736842105,3369,57.8105263157895,3454,4186,308.168421052632,-275.526315789474,3654,3652,51.2526315789474,73,0,1551,1775,621,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"44",3648,-221.063157894737,4263,341.105263157895,-48.8631578947368,3362,57.8105263157895,3450,4186,298.936842105263,-276.547368421053,3646,3651,45.6105263157895,74,0,1555,1775,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"45",3645,-223.621052631579,4263,340.073684210526,-54.5052631578947,3361,58.8315789473684,3446,4186,294.842105263158,-276.547368421053,3642,3650,44.5789473684211,75,0,1559,1771,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"46",3648,-223.621052631579,4265,-344.136842105263,-57.5789473684211,3361,61.9052631578947,3448,4184,297.915789473684,-277.578947368421,3648,3651,46.6315789473684,76,0,1551,1775,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"47",3646,-227.210526315789,4265,-343.621052631579,-58.6,3362,63.4526315789474,3449,4185,297.915789473684,-278.6,3648,3650,45.6105263157895,77,0,1559,1775,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"48",3636,-231.831578947368,4263,341.105263157895,-58.6,3360,61.9052631578947,3446,4185,291.252631578947,-279.115789473684,3637,3650,42.0210526315789,78,0,1555,1771,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"49",3634,-231.315789473684,4262,341.105263157895,-59.1157894736842,3357,69.6,3447,4186,287.663157894737,-278.6,3634,3651,42.0210526315789,79,0,1555,1775,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"50",3640,-229.778947368421,4263,-344.136842105263,-60.1368421052632,3355,79.3473684210526,3449,4187,291.252631578947,-282.705263157895,3641,3652,43.5578947368421,80,0,1555,1775,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"51",3637,-241.568421052632,4261,338.021052631579,-69.3684210526316,3347,74.2210526315789,3438,4184,283.557894736842,-291.421052631579,3633,3649,35.8631578947368,81,0,1563,1771,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"52",3632,-250.284210526316,4252,329.821052631579,-77.0631578947368,3343,68.0631578947368,3433,4181,275.347368421053,-293.989473684211,3624,3646,27.1473684210526,82,0,1555,1767,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"53",3633,-249.263157894737,4248,333.926315789474,-82.1894736842105,3345,73.7052631578947,3437,4183,277.915789473684,-293.989473684211,3627,3647,28.1684210526316,83,0,1555,1775,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"54",3636,-250.8,4249,335.463157894737,-84.7578947368421,3339,78.8315789473684,3436,4186,277.4,-295.010526315789,3627,3648,31.7578947368421,84,0,1559,1771,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"55",3631,-259.515789473684,4249,329.821052631579,-87.3157894736842,3329,75.7578947368421,3430,4184,269.2,-296.042105263158,3621,3642,26.1263157894737,85,0,1555,1771,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"56",3623,-269.778947368421,4247,323.663157894737,-90.9157894736842,3329,74.7263157894737,3429,4184,264.578947368421,-302.18947368421,3613,3637,17.4,86,0,1555,1771,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"57",3619,-277.978947368421,4247,319.052631578947,-99.6315789473684,3329,73.7052631578947,3425,4185,264.073684210526,-307.831578947368,3607,3639,13.3052631578947,87,0,1555,1775,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"58",3611,-284.136842105263,4245,314.431578947368,-109.884210526316,3317,73.1894736842105,3417,4186,256.894736842105,-307.831578947368,3604,3639,9.2,88,0,1559,1771,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"59",3604,-286.694736842105,4244,316.484210526316,-111.421052631579,3313,75.7578947368421,3420,4187,254.842105263158,-305.778947368421,3605,3640,9.2,89,0,1551,1775,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"60",3607,-289.778947368421,4247,318.536842105263,-108.347368421053,3317,79.8631578947368,3421,4190,256.894736842105,-302.705263157895,3606,3642,13.3052631578947,90,0,1559,1775,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"61",3609,-291.315789473684,4248,318.536842105263,-108.347368421053,3316,84.9894736842105,3419,4190,255.863157894737,-302.18947368421,3605,3641,14.8421052631579,91,0,1555,1771,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"62",3606,-289.778947368421,4245,317.515789473684,-115.526315789474,3313,89.6,3421,4187,254.326315789474,-305.778947368421,3606,3636,8.16842105263158,92,0,1555,1775,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"63",3607,-289.778947368421,4238,319.052631578947,-117.063157894737,3315,90.6315789473684,3423,4187,255.863157894737,-307.315789473684,3606,3635,5.61052631578947,93,0,1555,1775,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"64",3604,-302.084210526316,4235,312.389473684211,-118.094736842105,3309,84.4736842105263,3414,4188,247.147368421053,-306.810526315789,3597,3636,-0.547368421052632,94,0,1555,1775,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"65",3595,-313.368421052632,4233,300.073684210526,-129.368421052632,3293,79.3473684210526,3401,4186,232.789473684211,-309.884210526316,3586,3636,-13.8736842105263,95,0,1555,1775,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"66",3591,-311.831578947368,4232,298.536842105263,-137.063157894737,3286,79.3473684210526,3403,4186,231.757894736842,-309.884210526316,3585,3636,-16.9578947368421,96,0,1555,1775,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"67",3592,-313.873684210526,4228,299.568421052632,-133.473684210526,3286,80.3684210526316,3403,4185,234.326315789474,-311.936842105263,3581,3636,-14.9052631578947,97,0,1559,1775,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"68",3589,-323.105263157895,4227,295.463157894737,-135.526315789474,3284,77.8105263157895,3395,4186,229.2,-317.063157894737,3573,3636,-18.4947368421053,98,0,1555,1775,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"69",3580,-328.242105263158,4227,288.789473684211,-143.221052631579,3280,77.2947368421053,3391,4187,221.505263157895,-313.989473684211,3571,3636,-24.1368421052632,99,0,1555,1775,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"70",3573,-327.726315789474,4225,289.821052631579,-143.221052631579,3281,80.8842105263158,3395,4188,222.536842105263,-307.831578947368,3575,3636,-20.5473684210526,100,0,1555,1775,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"71",3572,-335.926315789474,4226,288.789473684211,-145.778947368421,3278,82.4210526315789,3395,4192,223.042105263158,-309.368421052632,3573,3637,-20.0315789473684,101,0,1555,1775,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"72",3573,344.694736842105,4223,284.694736842105,-150.915789473684,3273,81.4,3392,4197,219.452631578947,-310.915789473684,3565,3636,-26.1894736842105,102,0,1559,1775,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"73",3567,339.052631578947,4219,281.610526315789,-155.526315789474,3267,78.8315789473684,3389,4195,215.347368421053,-309.368421052632,3562,3636,-31.8315789473684,103,0,1555,1771,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"74",3557,332.389473684211,4218,273.410526315789,-161.684210526316,3259,78.3157894736842,3381,4187,208.684210526316,-308.863157894737,3558,3638,-38.4947368421053,104,0,1555,1779,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"75",3554,324.694736842105,4219,265.2,-171.421052631579,3249,76.7789473684211,3372,4185,199.452631578947,-310.915789473684,3547,3634,-47.7263157894737,105,0,1559,1771,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"76",3556,320.589473684211,4211,262.642105263158,-178.094736842105,3242,74.2210526315789,3365,4187,190.221052631579,-318.094736842105,3539,3625,-55.9263157894737,106,0,1555,1775,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"77",3553,316.484210526316,4209,263.157894736842,-178.6,3237,73.7052631578947,3361,4186,186.631578947368,-321.684210526316,3541,3622,-58.4947368421053,107,0,1559,1775,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"78",3546,311.873684210526,4213,258.536842105263,-179.631578947368,3235,72.1684210526316,3361,4184,187.147368421053,-318.094736842105,3541,3624,-61.0631578947368,108,0,1555,1775,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"79",3540,310.842105263158,4207,254.431578947368,-183.726315789474,3237,68.5789473684211,3364,4184,188.684210526316,-319.115789473684,3538,3623,-63.6210526315789,109,0,1559,1775,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"80",3538,303.663157894737,4200,251.357894736842,-191.936842105263,3231,63.4526315789474,3359,4182,180.484210526316,-323.726315789474,3532,3619,-69.7789473684211,110,0,1555,1775,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"81",3538,294.431578947368,4200,247.768421052632,-195.010526315789,3221,61.4,3348,4181,170.736842105263,-323.726315789474,3522,3619,-74.3894736842105,111,0,1559,1775,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"82",3539,294.947368421053,4204,245.715789473684,-194.505263157895,3218,63.4526315789474,3344,4183,170.736842105263,-320.652631578947,3521,3622,-76.4421052631579,112,0,1555,1771,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"83",3540,298.021052631579,4201,246.231578947368,-193.989473684211,3221,65.4947368421053,3347,4185,171.757894736842,-320.136842105263,3523,3622,-76.9578947368421,113,0,1555,1779,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"84",3538,293.926315789474,4200,243.663157894737,-195.010526315789,3213,65.4947368421053,3345,4184,165.094736842105,-321.168421052632,3514,3622,-81.0631578947368,114,0,1559,1767,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"85",3539,291.873684210526,4199,239.568421052632,-195.526315789474,3209,64.4736842105263,3343,4184,160.989473684211,-320.136842105263,3511,3623,-86.6947368421053,115,0,1559,1771,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"86",3543,292.389473684211,4199,244.178947368421,-197.063157894737,3214,63.9578947368421,3347,4183,167.663157894737,-319.115789473684,3518,3623,-86.6947368421053,116,0,1559,1771,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"87",3541,293.410526315789,4199,248.789473684211,-197.063157894737,3216,63.9578947368421,3347,4178,169.715789473684,-320.652631578947,3519,3621,-85.6736842105263,117,0,1559,1771,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"88",3537,293.410526315789,4198,246.747368421053,-197.578947368421,3215,63.4526315789474,3346,4174,169.2,-322.18947368421,3519,3620,-86.6947368421053,118,0,1559,1771,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"89",3540,288.789473684211,4196,246.747368421053,-204.757894736842,3219,62.4210526315789,3348,4174,168.684210526316,-321.168421052632,3522,3621,-86.1894736842105,119,0,1555,1775,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"90",3539,283.663157894737,4191,246.231578947368,-211.421052631579,3219,60.8842105263158,3349,4173,163.557894736842,-322.18947368421,3521,3621,-83.1052631578947,120,0,1559,1775,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"91",3530,275.978947368421,4189,236.484210526316,-211.936842105263,3204,60.3684210526316,3341,4171,154.842105263158,-321.684210526316,3510,3621,-90.2842105263158,121,0,1559,1771,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"92",3525,267.252631578947,4187,231.357894736842,-212.957894736842,3192,60.3684210526316,3331,4171,149.2,-320.136842105263,3502,3620,-103.105263157895,122,0,1559,1775,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"93",3523,262.126315789474,4185,227.768421052632,-221.684210526316,3188,59.3473684210526,3328,4169,143.042105263158,-321.168421052632,3495,3619,-108.747368421053,123,0,1559,1771,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"94",3516,260.073684210526,4185,224.694736842105,-227.315789473684,3190,54.7263157894737,3330,4168,139.968421052632,-321.684210526316,3495,3620,-105.673684210526,124,0,1559,1771,568,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"95",3510,254.947368421053,4187,227.252631578947,-226.810526315789,3189,48.5789473684211,3330,4167,143.557894736842,-321.684210526316,3499,3620,-105.673684210526,125,0,1559,1771,583,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"96",3507,248.284210526316,4182,226.231578947368,-232.452631578947,3180,47.5473684210526,3323,4159,138.431578947368,-321.168421052632,3494,3613,-113.873684210526,126,0,1559,1775,586,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"97",3496,235.978947368421,4174,215.463157894737,-245.778947368421,3171,43.9578947368421,3312,4151,126.631578947368,-323.726315789474,3483,3605,-123.105263157895,127,0,1559,1767,557,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"98",3487,224.178947368421,4171,206.231578947368,-248.863157894737,3167,36.2736842105263,3310,4150,120.989473684211,-328.863157894737,3476,3605,-131.315789473684,128,0,1555,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"99",3485,227.252631578947,4171,206.747368421053,-246.810526315789,3167,32.1684210526316,3313,4153,123.557894736842,-330.4,3478,3609,-133.873684210526,0,0,1559,1775,356,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"100",3484,229.821052631579,4169,206.231578947368,-253.989473684211,3164,31.1368421052632,3307,4151,122.021052631579,-328.863157894737,3476,3608,-135.421052631579,1,0,1559,1771,502,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"101",3481,215.978947368421,4169,201.105263157895,-261.168421052632,3153,30.6315789473684,3298,4143,111.757894736842,-331.421052631579,3467,3604,-142.084210526316,2,0,1555,1775,537,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"102",3473,202.126315789474,4166,189.821052631579,-268.347368421053,3141,27.0421052631579,3291,4135,99.4526315789474,-337.063157894737,3455,3601,-153.873684210526,3,0,1559,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"103",3465,201.105263157895,4158,180.589473684211,-275.010526315789,3133,21.4,3285,4135,93.8105263157895,-336.042105263158,3447,3601,-163.105263157895,4,0,1559,1775,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"104",3462,193.926315789474,4159,175.978947368421,-277.578947368421,3124,17.8105263157895,3275,4138,87.6631578947368,-333.989473684211,3441,3602,-168.747368421053,5,0,1559,1771,473,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"105",3463,182.642105263158,4163,170.336842105263,-282.705263157895,3119,19.3473684210526,3272,4131,80.4842105263158,-335.010526315789,3438,3600,-170.284210526316,6,0,1559,1771,437,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"106",3464,182.642105263158,4157,171.873684210526,-289.884210526316,3125,18.3157894736842,3277,4123,83.0421052631579,-335.526315789474,3443,3597,-167.726315789474,7,0,1559,1771,587,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"107",3460,185.2,4151,172.894736842105,-293.473684210526,3124,14.2210526315789,3277,4122,84.5789473684211,-336.042105263158,3441,3593,-171.315789473684,8,0,1559,1771,634,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"108",3449,173.926315789474,4155,161.610526315789,-301.684210526316,3109,10.6315789473684,3268,4122,73.3052631578947,-337.063157894737,3429,3588,-181.568421052632,9,0,1559,1775,625,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"109",3442,159.052631578947,4151,151.357894736842,-308.863157894737,3099,3.95789473684211,3255,4118,62.0210526315789,-339.115789473684,3420,3587,-190.8,10,0,1563,1771,594,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"110",3440,154.947368421053,4145,152.389473684211,-307.315789473684,3096,-1.16842105263158,3251,4116,61.5052631578947,-340.136842105263,3417,3587,-197.978947368421,11,0,1555,1771,560,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"111",3436,153.410526315789,4146,144.178947368421,-310.915789473684,3086,0.884210526315789,3247,4115,54.8421052631579,-339.631578947368,3409,3586,-208.747368421053,12,0,1559,1775,573,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
