"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"20",4108,-0.547368421052632,4124,-34.9052631578947,288.578947368421,3591,-10.4,3839,4199,-133.473684210526,-264.757894736842,3900,3769,202.021052631579,73,0,1559,1771,759,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"21",4109,-0.547368421052632,4126,-32.8526315789474,289.6,3592,-4.7578947368421,3840,4199,-130.4,-269.884210526316,3904,3773,205.094736842105,74,0,1559,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"22",4108,0.989473684210526,4124,-34.9052631578947,289.6,3587,-3.72631578947368,3835,4199,-133.989473684211,-272.452631578947,3898,3775,203.042105263158,75,0,1555,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"23",4108,8.68421052631579,4127,-31.8315789473684,289.084210526316,3585,-2.70526315789474,3835,4200,-133.989473684211,-274.505263157895,3904,3776,204.578947368421,76,0,1559,1775,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"24",4109,13.3052631578947,4133,-29.7789473684211,288.063157894737,3587,-0.652631578947368,3842,4207,-132.452631578947,-269.368421052632,3911,3778,209.715789473684,77,0,1563,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"25",4109,13.3052631578947,4136,-30.2842105263158,291.136842105263,3587,4.98947368421053,3846,4213,-128.863157894737,-262.705263157895,3909,3783,210.221052631579,78,0,1555,1775,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"26",4109,14.3263157894737,4134,-28.7473684210526,294.221052631579,3587,13.1894736842105,3840,4211,-124.757894736842,-266.810526315789,3909,3783,208.168421052632,79,0,1563,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"27",4108,14.8421052631579,4130,-34.3894736842105,291.136842105263,3586,14.2210526315789,3835,4210,-131.421052631579,-275.010526315789,3909,3777,206.126315789474,80,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"28",4107,17.4,4133,-32.8526315789474,288.063157894737,3587,11.6526315789474,3844,4212,-130.915789473684,-273.473684210526,3909,3779,211.757894736842,81,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"29",4107,22.5368421052632,4136,-23.1052631578947,290.115789473684,3591,13.1894736842105,3851,4213,-119.631578947368,-270.915789473684,3914,3785,218.936842105263,82,0,1559,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"30",4106,17.4,4135,-27.2105263157895,291.652631578947,3591,13.7052631578947,3843,4213,-124.242105263158,-273.473684210526,3912,3783,216.378947368421,83,0,1563,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"31",4106,8.68421052631579,4135,-35.9263157894737,290.631578947368,3586,11.6526315789474,3838,4215,-132.957894736842,-272.452631578947,3907,3783,211.757894736842,84,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"32",4108,6.63157894736842,4137,-31.3157894736842,291.136842105263,3586,11.6526315789474,3844,4216,-126.294736842105,-271.936842105263,3909,3786,214.326315789474,85,0,1563,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"33",4109,7.66315789473684,4135,-27.7263157894737,290.631578947368,3592,12.1684210526316,3844,4216,-125.273684210526,-273.473684210526,3913,3785,213.810526315789,86,0,1563,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"34",4107,3.55789473684211,4134,-35.4210526315789,290.631578947368,3588,11.6526315789474,3834,4217,-135.526315789474,-273.473684210526,3908,3784,205.610526315789,87,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"35",4106,-2.6,4137,-40.5473684210526,292.168421052632,3579,11.6526315789474,3830,4216,-137.578947368421,-273.473684210526,3896,3785,199.452631578947,88,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"36",4108,0.989473684210526,4137,-38.4947368421053,291.652631578947,3583,11.6526315789474,3834,4215,-133.989473684211,-272.452631578947,3897,3786,204.073684210526,89,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"37",4110,11.7578947368421,4137,-32.8526315789474,290.631578947368,3590,11.6526315789474,3836,4218,-131.936842105263,-271.936842105263,3909,3787,210.221052631579,90,0,1563,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"38",4109,13.8105263157895,4137,-32.8526315789474,293.18947368421,3583,12.1684210526316,3834,4221,-132.452631578947,-272.452631578947,3907,3786,209.715789473684,91,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"39",4109,6.12631578947368,4137,-39.5157894736842,294.726315789474,3573,11.6526315789474,3829,4219,-137.063157894737,-273.989473684211,3897,3787,203.042105263158,92,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"40",4110,6.12631578947368,4137,-42.0842105263158,292.684210526316,3574,12.1684210526316,3821,4217,-140.136842105263,-273.989473684211,3898,3787,199.968421052632,93,0,1555,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"41",4109,12.7894736842105,4138,-40.0315789473684,296.778947368421,3575,15.7578947368421,3819,4222,-139.631578947368,-272.452631578947,3899,3786,203.042105263158,94,0,1559,1775,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"42",4108,12.2736842105263,4141,-39.0105263157895,303.452631578947,3576,16.7789473684211,3819,4229,-139.631578947368,-271.936842105263,3894,3788,204.578947368421,95,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"43",4108,7.66315789473684,4141,-40.0315789473684,303.957894736842,3575,16.7789473684211,3816,4230,-142.189473684211,-272.957894736842,3896,3789,199.452631578947,96,0,1555,1775,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"44",4109,5.61052631578947,4139,-46.1894736842105,298.831578947368,3572,16.7789473684211,3814,4228,-145.778947368421,-272.452631578947,3894,3789,191.757894736842,97,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"45",4107,3.55789473684211,4138,-52.3368421052632,294.726315789474,3570,9.08421052631579,3814,4229,-153.473684210526,-271.936842105263,3884,3786,187.147368421053,98,0,1555,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"46",4104,-3.10526315789474,4139,-57.9789473684211,292.684210526316,3565,-2.70526315789474,3806,4231,-162.705263157895,-273.473684210526,3877,3786,180.484210526316,99,0,1555,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"47",4105,-5.15789473684211,4138,-64.6526315789474,291.136842105263,3555,-6.29473684210526,3795,4229,-168.863157894737,-274.505263157895,3874,3786,169.715789473684,100,0,1555,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"48",4109,5.09473684210526,4138,-63.6210526315789,292.684210526316,3561,-2.70526315789474,3803,4229,-166.294736842105,-271.936842105263,3875,3786,173.305263157895,101,0,1555,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"49",4109,13.3052631578947,4141,-53.3684210526316,294.726315789474,3574,-0.652631578947368,3817,4231,-155.010526315789,-270.915789473684,3888,3789,188.684210526316,102,0,1559,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"50",4105,2.02105263157895,4139,-55.4210526315789,293.18947368421,3567,-2.18947368421053,3812,4231,-156.547368421053,-273.473684210526,3886,3790,181.505263157895,103,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"51",4103,-12.8526315789474,4142,-71.8315789473684,289.6,3552,-1.68421052631579,3796,4229,-172.452631578947,-273.473684210526,3864,3788,158.936842105263,104,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"52",4105,-8.24210526315789,4150,-72.8526315789474,290.115789473684,3554,7.04210526315789,3795,4230,-175.010526315789,-271.421052631579,3862,3790,159.452631578947,105,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"53",4107,2.02105263157895,4153,-59.5157894736842,292.168421052632,3561,15.2421052631579,3803,4233,-162.189473684211,-271.421052631579,3880,3797,173.305263157895,106,0,1559,1775,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"54",4107,-0.547368421052632,4150,-57.9789473684211,292.684210526316,3558,17.2947368421053,3805,4233,-160.652631578947,-273.473684210526,3881,3798,173.305263157895,107,0,1559,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"55",4104,-9.77894736842105,4151,-67.7263157894737,292.168421052632,3555,21.9052631578947,3800,4232,-169.368421052632,-272.452631578947,3872,3796,165.094736842105,108,0,1555,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"56",4099,-12.8526315789474,4152,-69.2631578947368,288.578947368421,3555,27.5473684210526,3797,4232,-170.915789473684,-272.452631578947,3872,3797,164.578947368421,109,0,1563,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"57",4101,-0.0315789473684211,4151,-57.9789473684211,294.221052631579,3558,28.0631578947368,3806,4235,-162.705263157895,-273.473684210526,3881,3798,174.842105263158,110,0,1559,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"58",4107,13.8105263157895,4151,-47.2105263157895,300.884210526316,3567,28.0631578947368,3820,4236,-148.347368421053,-268.347368421053,3895,3797,187.147368421053,111,0,1559,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"59",4107,14.8421052631579,4152,-46.1894736842105,295.242105263158,3571,30.1157894736842,3823,4234,-141.168421052632,-262.705263157895,3899,3798,193.305263157895,112,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"60",4102,12.2736842105263,4151,-46.6947368421053,295.242105263158,3569,31.1368421052632,3822,4237,-140.136842105263,-261.168421052632,3895,3798,192.789473684211,113,0,1563,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"61",4105,14.8421052631579,4153,-41.5684210526316,304.989473684211,3571,32.1684210526316,3832,4245,-127.831578947368,-264.757894736842,3902,3799,192.273684210526,114,0,1559,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"62",4107,15.3473684210526,4153,-40.5473684210526,301.905263157895,3569,32.1684210526316,3833,4241,-112.452631578947,-270.915789473684,3904,3798,190.736842105263,115,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"63",4099,13.8105263157895,4152,-50.8,290.115789473684,3559,28.0631578947368,3818,4230,-109.368421052632,-274.505263157895,3892,3793,185.610526315789,116,0,1563,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"64",4096,15.8631578947368,4151,-57.9789473684211,290.631578947368,3556,29.6,3811,4238,-110.915789473684,-271.936842105263,3889,3793,180.484210526316,117,0,1555,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"65",4098,14.8421052631579,4152,-55.9263157894737,293.705263157895,3557,33.1894736842105,3812,4245,-113.473684210526,-270.915789473684,3894,3795,180.484210526316,118,0,1559,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"66",4097,14.3263157894737,4152,-53.3684210526316,289.6,3554,29.0842105263158,3809,4237,-117.578947368421,-274.505263157895,3891,3794,183.042105263158,119,0,1559,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"67",4100,22.0210526315789,4152,-49.7789473684211,294.726315789474,3557,31.6526315789474,3812,4238,-112.452631578947,-269.884210526316,3892,3796,187.663157894737,120,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"68",4107,31.7578947368421,4158,-40.0315789473684,304.989473684211,3562,44.4736842105263,3830,4249,-99.6315789473684,-261.168421052632,3906,3805,197.915789473684,121,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"69",4107,33.8105263157895,4161,-38.4947368421053,305.494736842105,3559,44.4736842105263,3832,4247,-102.705263157895,-259.115789473684,3906,3805,197.915789473684,122,0,1563,1767,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"70",4104,30.7368421052632,4155,-46.6947368421053,301.905263157895,3557,37.8105263157895,3821,4243,-113.473684210526,-264.757894736842,3896,3801,189.715789473684,123,0,1559,1767,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"71",4103,28.6842105263158,4154,-53.8736842105263,301.905263157895,3556,41.4,3813,4245,-117.063157894737,-271.421052631579,3893,3800,186.631578947368,124,0,1559,1775,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"72",4099,28.1684210526316,4156,-61.5684210526316,296.778947368421,3545,44.4736842105263,3805,4239,-123.726315789474,-273.989473684211,3885,3799,179.968421052632,125,0,1563,1767,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"73",4098,27.1473684210526,4155,-68.7473684210526,291.652631578947,3537,40.8842105263158,3795,4235,-135.010526315789,-274.505263157895,3874,3798,169.2,126,0,1555,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"74",4098,26.1263157894737,4155,-67.7263157894737,295.757894736842,3541,44.4736842105263,3796,4243,-135.526315789474,-272.957894736842,3877,3798,169.2,127,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"75",4095,27.1473684210526,4157,-61.5684210526316,301.4,3542,48.0631578947368,3800,4246,-128.347368421053,-271.936842105263,3882,3799,176.378947368421,128,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"76",4098,27.6631578947368,4156,-60.5473684210526,301.905263157895,3539,47.0421052631579,3799,4245,-124.242105263158,-271.936842105263,3882,3801,179.452631578947,0,0,1559,1771,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"77",4106,31.7578947368421,4161,-57.4631578947368,300.884210526316,3543,49.6,3803,4247,-119.631578947368,-271.421052631579,3891,3801,182.536842105263,1,0,1555,1775,538,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"78",4105,41.5052631578947,4166,-52.3368421052632,303.957894736842,3545,57.8105263157895,3808,4249,-115.010526315789,-271.936842105263,3897,3802,186.126315789474,2,0,1563,1771,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"79",4098,43.5578947368421,4164,-54.3894736842105,303.957894736842,3544,57.2947368421053,3805,4247,-117.578947368421,-271.936842105263,3893,3801,185.610526315789,3,0,1555,1771,548,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"80",4097,35.8631578947368,4157,-59.5157894736842,295.757894736842,3542,48.5789473684211,3799,4246,-122.189473684211,-272.957894736842,3889,3798,177.4,4,0,1559,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"81",4098,33.8105263157895,4158,-56.9578947368421,294.221052631579,3542,49.0842105263158,3802,4246,-120.652631578947,-275.010526315789,3891,3797,176.894736842105,5,0,1563,1771,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"82",4095,34.3263157894737,4164,-53.3684210526316,300.884210526316,3545,56.7789473684211,3806,4247,-117.578947368421,-271.421052631579,3893,3800,184.073684210526,6,0,1559,1775,446,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"83",4097,27.6631578947368,4167,-60.5473684210526,302.936842105263,3541,60.3684210526316,3798,4248,-122.705263157895,-262.705263157895,3885,3802,177.4,7,0,1559,1775,762,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"84",4105,27.1473684210526,4169,-61.5684210526316,303.452631578947,3541,60.3684210526316,3797,4250,-122.189473684211,-260.652631578947,3884,3803,175.863157894737,8,0,1559,1771,790,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"85",4109,40.9894736842105,4171,-44.6526315789474,304.989473684211,3556,60.8842105263158,3815,4253,-102.705263157895,-262.705263157895,3904,3806,199.452631578947,9,0,1559,1771,756,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"86",4106,49.7157894736842,4171,-37.4631578947368,304.473684210526,3567,61.4,3824,4252,-91.4210526315789,-260.652631578947,3916,3805,212.273684210526,10,0,1559,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"87",4103,40.4842105263158,4168,-51.3157894736842,303.452631578947,3556,56.7789473684211,3808,4249,-107.315789473684,-261.684210526316,3903,3801,195.863157894737,11,0,1555,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"88",4098,28.1684210526316,4168,-64.6526315789474,300.884210526316,3542,50.1157894736842,3794,4247,-123.726315789474,-270.4,3886,3800,182.536842105263,12,0,1559,1775,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"89",4090,26.1263157894737,4164,-65.6736842105263,291.136842105263,3539,46.0105263157895,3795,4245,-124.757894736842,-275.526315789474,3879,3799,182.536842105263,13,0,1559,1771,667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"90",4092,27.6631578947368,4160,-63.6210526315789,286.526315789474,3543,46.5263157894737,3792,4247,-120.652631578947,-273.989473684211,3883,3798,183.557894736842,14,0,1559,1771,596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"91",4102,26.6315789473684,4164,-61.5684210526316,293.705263157895,3545,52.1684210526316,3791,4248,-119.631578947368,-272.957894736842,3890,3799,186.126315789474,15,0,1559,1771,579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"92",4106,27.1473684210526,4169,-60.0315789473684,296.778947368421,3541,58.3157894736842,3795,4248,-121.684210526316,-273.473684210526,3891,3800,185.610526315789,16,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"93",4104,28.6842105263158,4167,-59.5157894736842,293.18947368421,3542,59.8631578947368,3798,4248,-120.136842105263,-266.810526315789,3890,3801,188.168421052632,17,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"94",4105,33.3052631578947,4167,-55.4210526315789,296.273684210526,3552,58.3157894736842,3801,4249,-113.473684210526,-260.136842105263,3893,3801,198.936842105263,18,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"95",4109,39.9684210526316,4169,-49.7789473684211,303.452631578947,3559,60.3684210526316,3804,4249,-107.831578947368,-261.168421052632,3901,3803,206.126315789474,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"96",4108,44.0736842105263,4170,-48.2421052631579,303.452631578947,3557,63.4526315789474,3804,4250,-105.778947368421,-261.684210526316,3908,3804,206.126315789474,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"97",4109,44.0736842105263,4170,-47.7263157894737,302.421052631579,3557,62.9368421052632,3805,4251,-102.189473684211,-259.631578947368,3911,3805,211.757894736842,21,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"98",4110,43.5578947368421,4170,-46.6947368421053,303.452631578947,3560,62.9368421052632,3807,4252,-99.1157894736842,-260.652631578947,3910,3807,214.842105263158,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"99",4108,43.5578947368421,4171,-48.2421052631579,302.936842105263,3557,61.4,3804,4250,-100.136842105263,-260.652631578947,3909,3806,209.2,23,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"100",4108,44.0736842105263,4173,-49.7789473684211,301.4,3556,61.4,3802,4250,-102.189473684211,-258.094736842105,3910,3806,208.684210526316,24,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"101",4109,46.6315789473684,4173,-50.2842105263158,304.473684210526,3559,64.4736842105263,3800,4256,-105.273684210526,-258.094736842105,3910,3811,209.715789473684,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"102",4109,46.6315789473684,4171,-53.3684210526316,304.989473684211,3555,64.4736842105263,3799,4256,-108.863157894737,-259.631578947368,3902,3813,204.578947368421,26,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"103",4106,45.6105263157895,4171,-56.4421052631579,297.810526315789,3546,60.8842105263158,3797,4249,-111.421052631579,-260.652631578947,3893,3804,198.936842105263,27,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"104",4106,47.1473684210526,4172,-56.9578947368421,295.242105263158,3544,60.3684210526316,3797,4251,-114.505263157895,-259.115789473684,3895,3798,199.452631578947,28,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"105",4107,50.7368421052632,4170,-54.9052631578947,302.421052631579,3550,62.9368421052632,3798,4259,-112.452631578947,-257.578947368421,3899,3806,202.021052631579,29,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"106",4106,50.2210526315789,4172,-54.3894736842105,304.473684210526,3549,61.9052631578947,3798,4261,-109.884210526316,-258.094736842105,3897,3811,202.021052631579,30,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"107",4106,46.1263157894737,4178,-56.4421052631579,302.421052631579,3543,60.8842105263158,3795,4262,-113.989473684211,-253.989473684211,3896,3811,200.484210526316,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"108",4109,44.0736842105263,4186,-56.4421052631579,304.989473684211,3545,64.4736842105263,3797,4266,-118.094736842105,-245.778947368421,3899,3814,202.536842105263,32,0,1567,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"109",4110,45.6105263157895,4183,-54.9052631578947,305.494736842105,3549,65.4947368421053,3799,4266,-117.063157894737,-246.294736842105,3897,3816,205.094736842105,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"110",4107,45.6105263157895,4177,-56.4421052631579,301.4,3552,61.9052631578947,3797,4263,-115.526315789474,-251.936842105263,3896,3813,201.505263157895,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
