"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"82",4351,-296.547368421053,4255,263.042105263158,248.578947368421,3794,-14.0947368421053,3763,4512,215.757894736842,5.49473684210526,4255,3939,-58.6,27,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"83",4360,-289.368421052632,4261,275.347368421053,251.136842105263,3806,-4.86315789473684,3771,4517,227.547368421053,12.1684210526316,4267,3942,-47.8315789473684,28,0,2295,2527,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"84",4356,-282.705263157895,4263,284.073684210526,251.136842105263,3810,2.31578947368421,3776,4526,233.705263157895,15.7578947368421,4273,3946,-42.7052631578947,29,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"85",4343,-279.115789473684,4257,284.073684210526,246.010526315789,3812,0.263157894736842,3780,4522,232.684210526316,12.6842105263158,4274,3946,-43.2210526315789,30,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"86",4342,-268.347368421053,4259,291.252631578947,247.547368421053,3827,-0.768421052631579,3795,4523,242.936842105263,12.6842105263158,4285,3950,-29.8842105263158,31,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"87",4346,-259.115789473684,4265,299.968421052632,255.757894736842,3836,2.83157894736842,3807,4536,252.684210526316,18.3157894736842,4291,3959,-21.1684210526316,32,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"88",4344,-267.315789473684,4265,292.789473684211,256.778947368421,3825,6.42105263157895,3802,4541,245.494736842105,25.4947368421053,4283,3961,-30.4,33,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"89",4340,-269.884210526316,4264,290.221052631579,251.136842105263,3821,10.5157894736842,3801,4535,240.368421052632,22.4210526315789,4278,3958,-32.9578947368421,34,0,2299,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"90",4337,-271.936842105263,4263,289.2,246.526315789474,3819,12.5684210526316,3804,4535,238.831578947368,14.7263157894737,4273,3955,-34.5052631578947,35,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"91",4333,-282.705263157895,4263,281.505263157895,243.957894736842,3805,11.5473684210526,3791,4536,228.063157894737,16.2736842105263,4258,3948,-49.3684210526316,36,0,2299,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"92",4331,-282.705263157895,4262,281.505263157895,242.421052631579,3800,16.1578947368421,3788,4527,226.526315789474,19.3473684210526,4256,3945,-51.4210526315789,37,0,2299,2527,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"93",4334,-275.010526315789,4263,283.042105263158,240.884210526316,3810,17.6947368421053,3798,4526,232.684210526316,15.2421052631579,4262,3948,-44.2421052631579,38,0,2303,2539,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"94",4332,-269.884210526316,4265,287.663157894737,240.884210526316,3815,14.6210526315789,3804,4534,233.705263157895,15.7578947368421,4263,3951,-46.2947368421053,39,0,2315,2547,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"95",4327,-271.421052631579,4263,292.789473684211,247.042105263158,3816,21.8,3810,4539,240.884210526316,20.3684210526316,4267,3955,-38.6,40,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"96",4325,-262.705263157895,4265,302.536842105263,250.631578947368,3829,31.5473684210526,3827,4534,255.757894736842,17.2947368421053,4282,3955,-21.1684210526316,41,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"97",4331,-245.778947368421,4267,311.757894736842,249.6,3841,32.5684210526316,3839,4527,260.884210526316,14.7263157894737,4291,3953,-11.9368421052632,42,0,2291,2539,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"98",4340,-253.473684210526,4265,302.021052631579,254.726315789474,3827,31.0315789473684,3828,4525,246.010526315789,17.8105263157895,4276,3956,-21.6842105263158,43,0,2299,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"99",4334,-268.863157894737,4269,288.168421052632,260.884210526316,3805,33.0842105263158,3806,4522,226.526315789474,17.2947368421053,4256,3960,-42.7052631578947,44,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"100",4329,-273.989473684211,4272,280.484210526316,259.347368421053,3794,35.6421052631579,3794,4523,219.863157894737,13.7052631578947,4246,3955,-55.0105263157895,45,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"101",4337,-273.989473684211,4268,279.452631578947,257.810526315789,3795,34.6210526315789,3801,4526,221.905263157895,15.2421052631579,4244,3954,-52.4526315789474,46,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"102",4338,-266.810526315789,4270,288.684210526316,260.368421052632,3805,34.1052631578947,3818,4526,227.547368421053,18.3157894736842,4257,3960,-42.1894736842105,47,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"103",4327,-267.831578947368,4271,287.147368421053,256.273684210526,3801,35.1368421052632,3821,4523,222.936842105263,16.2736842105263,4259,3955,-46.2947368421053,48,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"104",4304,-280.136842105263,4263,273.810526315789,243.957894736842,3782,32.0526315789474,3802,4517,204.473684210526,8.57894736842105,4233,3944,-64.2421052631579,49,0,2299,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"105",4284,-297.063157894737,4258,258.431578947368,237.294736842105,3766,25.9052631578947,3782,4511,185.494736842105,1.4,4211,3939,-81.1684210526316,50,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"106",4284,-301.684210526316,4261,252.789473684211,243.452631578947,3762,27.4421052631579,3782,4506,180.368421052632,4.47368421052632,4211,3943,-86.8105263157895,51,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"107",4290,-292.957894736842,4263,260.484210526316,250.631578947368,3767,35.1368421052632,3788,4513,186.526315789474,13.7052631578947,4215,3949,-80.6526315789474,52,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"108",4282,-297.578947368421,4262,260.484210526316,251.136842105263,3765,37.1894736842105,3783,4520,181.4,15.2421052631579,4208,3952,-83.7263157894737,53,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"109",4271,-299.631578947368,4261,264.073684210526,246.526315789474,3765,32.5684210526316,3781,4521,183.957894736842,12.1684210526316,4211,3950,-81.1684210526316,54,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"110",4285,-287.315789473684,4261,277.4,243.452631578947,3783,32.0526315789474,3801,4523,208.063157894737,13.1894736842105,4234,3951,-59.1157894736842,55,0,2299,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"111",4302,-275.526315789474,4264,290.221052631579,244.989473684211,3799,42.3157894736842,3819,4527,217.294736842105,14.7263157894737,4250,3956,-43.2210526315789,56,0,2295,2527,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"112",4287,-279.115789473684,4265,292.273684210526,243.957894736842,3795,41.2842105263158,3817,4524,206.526315789474,12.1684210526316,4242,3956,-48.3473684210526,57,0,2295,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
