"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"32",3888,-222.705263157895,4103,230.221052631579,-50.9157894736842,3704,-277.684210526316,3859,3973,10.6315789473684,-221.684210526316,4089,3588,-318.6,84,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"33",3889,-222.705263157895,4103,232.789473684211,-51.4210526315789,3708,-279.736842105263,3862,3972,11.6526315789474,-222.705263157895,4089,3584,-319.115789473684,85,0,1559,1767,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"34",3896,-210.915789473684,4109,242.536842105263,-45.7789473684211,3717,-277.684210526316,3873,3988,19.8631578947368,-212.452631578947,4102,3598,-309.368421052632,86,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"35",3896,-211.421052631579,4108,239.968421052632,-48.8631578947368,3717,-286.4,3879,3994,22.4210526315789,-208.347368421053,4105,3602,-305.778947368421,87,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"36",3892,-219.631578947368,4104,232.789473684211,-59.1157894736842,3712,-294.610526315789,3878,3988,18.3157894736842,-213.989473684211,4097,3599,-309.368421052632,88,0,1559,1771,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"37",3893,-219.631578947368,4104,231.252631578947,-58.0947368421053,3712,-292.557894736842,3870,3989,16.2736842105263,-213.989473684211,4097,3612,-309.368421052632,89,0,1559,1767,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"38",3896,-216.547368421053,4108,234.842105263158,-46.8105263157895,3714,-288.452631578947,3866,3989,15.2421052631579,-212.452631578947,4096,3624,-307.315789473684,90,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"39",3898,-213.473684210526,4111,237.915789473684,-43.7263157894737,3716,-287.947368421053,3879,3977,15.7578947368421,-220.136842105263,4095,3622,-308.863157894737,91,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"40",3896,-211.936842105263,4109,234.842105263158,-46.8105263157895,3718,-289.484210526316,3882,3970,11.1368421052632,-229.368421052632,4094,3618,-308.863157894737,92,0,1555,1771,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"41",3895,-216.042105263158,4106,232.273684210526,-48.8631578947368,3712,-292.042105263158,3845,3970,3.95789473684211,-228.347368421053,4091,3619,-313.473684210526,93,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"42",3897,-216.547368421053,4107,234.326315789474,-48.8631578947368,3707,-292.557894736842,3806,3974,7.04210526315789,-216.042105263158,4091,3618,-317.578947368421,94,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"43",3897,-213.989473684211,4109,231.252631578947,-42.1894736842105,3706,-289.989473684211,3805,3983,13.1894736842105,-210.915789473684,4091,3625,-315.010526315789,95,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"44",3901,-215.526315789474,4115,229.715789473684,-33.4736842105263,3707,-290.505263157895,3812,3996,12.1684210526316,-212.957894736842,4090,3635,-310.915789473684,96,0,1555,1771,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"45",3909,-213.473684210526,4119,241.505263157895,-31.4210526315789,3715,-288.968421052632,3815,4005,19.8631578947368,-206.294736842105,4101,3636,-303.221052631579,97,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"46",3912,-203.726315789474,4122,251.757894736842,-28.3473684210526,3728,-280.768421052632,3827,4006,32.1684210526316,-198.6,4117,3635,-291.936842105263,98,0,1555,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"47",3910,-195.010526315789,4132,251.757894736842,-19.1157894736842,3733,-274.094736842105,3837,4008,34.2210526315789,-196.547368421053,4124,3636,-284.757894736842,99,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"48",3911,-196.042105263158,4139,251.252631578947,-15.5263157894737,3730,-275.631578947368,3835,4012,33.1894736842105,-188.347368421053,4124,3642,-286.294736842105,100,0,1559,1771,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"49",3910,-206.294736842105,4130,251.252631578947,-18.6,3726,-276.147368421053,3834,4015,33.7052631578947,-177.578947368421,4118,3651,-291.421052631579,101,0,1555,1767,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"50",3907,-213.989473684211,4124,247.147368421053,-17.5789473684211,3721,-267.947368421053,3832,4013,31.1368421052632,-178.094736842105,4110,3654,-296.547368421053,102,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"51",3909,-211.421052631579,4134,243.557894736842,-13.4736842105263,3715,-257.168421052632,3831,4012,30.1157894736842,-173.989473684211,4111,3652,-291.421052631579,103,0,1555,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"52",3911,-213.989473684211,4139,243.042105263158,-10.9157894736842,3711,-258.2,3833,4014,31.6526315789474,-163.726315789474,4113,3653,-285.273684210526,104,0,1555,1771,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"53",3905,-227.831578947368,4134,240.484210526316,-12.9578947368421,3704,-270.505263157895,3830,4014,26.5263157894737,-164.757894736842,4105,3654,-300.652631578947,105,0,1555,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"54",3901,-232.452631578947,4134,240.484210526316,-17.0631578947368,3698,-276.663157894737,3828,4016,17.2947368421053,-167.831578947368,4098,3652,-308.347368421053,106,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"55",3906,-229.884210526316,4139,247.663157894737,-15.0105263157895,3699,-270.505263157895,3831,4019,14.2210526315789,-163.726315789474,4104,3653,-293.989473684211,107,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"56",3902,-237.063157894737,4139,248.168421052632,-15.0105263157895,3699,-275.631578947368,3830,4019,20.3684210526316,-166.294736842105,4106,3651,-288.347368421053,108,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"57",3892,-245.778947368421,4134,244.073684210526,-17.5789473684211,3697,-289.484210526316,3828,4017,27.5473684210526,-172.452631578947,4104,3647,-296.042105263158,109,0,1563,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"58",3899,-242.705263157895,4135,248.684210526316,-10.9157894736842,3702,-287.431578947368,3835,4019,30.6315789473684,-171.936842105263,4112,3649,-293.989473684211,110,0,1555,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"59",3911,-231.936842105263,4138,258.936842105263,-1.68421052631579,3711,-279.221052631579,3845,4021,33.7052631578947,-168.347368421053,4120,3652,-283.221052631579,111,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"60",3914,-229.884210526316,4141,264.073684210526,6.52631578947368,3713,-277.684210526316,3848,4023,33.1894736842105,-168.863157894737,4121,3652,-281.168421052632,112,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"61",3913,-238.6,4141,261.505263157895,11.6526315789474,3707,-278.2,3843,4023,31.6526315789474,-168.347368421053,4119,3654,-286.294736842105,113,0,1559,1779,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"62",3915,-245.273684210526,4139,257.915789473684,7.54736842105263,3705,-282.810526315789,3838,4023,28.5789473684211,-168.347368421053,4116,3651,-290.915789473684,114,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"63",3913,-244.757894736842,4139,257.4,-0.136842105263158,3708,-289.989473684211,3835,4021,20.3684210526316,-175.526315789474,4114,3640,-289.884210526316,115,0,1559,1779,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"64",3909,-245.778947368421,4136,257.915789473684,-1.16842105263158,3702,-288.968421052632,3837,4016,12.1684210526316,-180.136842105263,4116,3639,-290.4,116,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"65",3907,-248.863157894737,4133,256.894736842105,-0.136842105263158,3697,-281.789473684211,3844,4014,16.7789473684211,-175.526315789474,4119,3648,-290.915789473684,117,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"66",3910,-246.294736842105,4136,258.431578947368,4.98947368421053,3706,-278.2,3848,4018,29.0842105263158,-170.4,4132,3649,-279.631578947368,118,0,1559,1779,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"67",3911,-243.726315789474,4135,259.452631578947,15.2421052631579,3711,-277.168421052632,3847,4024,30.1157894736842,-173.989473684211,4135,3649,-271.936842105263,119,0,1563,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"68",3909,-243.726315789474,4126,255.347368421053,14.7263157894737,3704,-279.736842105263,3846,4027,25.4947368421053,-178.6,4128,3654,-277.578947368421,120,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"69",3910,-242.705263157895,4124,259.968421052632,12.1684210526316,3709,-279.221052631579,3857,4031,30.6315789473684,-175.526315789474,4131,3653,-277.063157894737,121,0,1563,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"70",3913,-241.168421052632,4127,265.610526315789,17.8105263157895,3717,-267.947368421053,3864,4034,31.1368421052632,-172.452631578947,4135,3650,-274.505263157895,122,0,1555,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"71",3914,-242.705263157895,4124,257.4,19.3473684210526,3707,-257.168421052632,3854,4032,19.3473684210526,-173.989473684211,4120,3653,-285.778947368421,123,0,1559,1779,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"72",3911,-246.810526315789,4119,246.631578947368,13.1894736842105,3696,-257.684210526316,3846,4028,13.7052631578947,-175.010526315789,4110,3653,-297.063157894737,124,0,1563,1771,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"73",3910,-245.778947368421,4121,247.663157894737,11.1368421052632,3703,-259.736842105263,3850,4029,14.2210526315789,-171.936842105263,4119,3651,-291.421052631579,125,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"74",3918,-237.578947368421,4123,254.842105263158,21.4,3715,-255.631578947368,3858,4036,20.3684210526316,-171.936842105263,4129,3656,-281.684210526316,126,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"75",3925,-229.884210526316,4123,257.4,31.1368421052632,3717,-256.663157894737,3863,4035,32.6842105263158,-176.547368421053,4138,3663,-268.863157894737,127,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"76",3924,-227.831578947368,4124,257.4,31.1368421052632,3719,-256.663157894737,3864,4029,11.1368421052632,-179.115789473684,4140,3661,-263.726315789474,128,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"77",3925,-227.315789473684,4124,260.989473684211,33.1894736842105,3722,-249.989473684211,3864,4027,-41.6842105263158,-179.115789473684,4129,3655,-271.936842105263,0,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"78",3928,-225.778947368421,4123,261.505263157895,44.4736842105263,3719,-250.505263157895,3864,4024,-65.2736842105263,-179.115789473684,4122,3652,-277.578947368421,1,0,1563,1775,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"79",3928,-226.810526315789,4121,254.326315789474,45.4947368421053,3714,-257.168421052632,3864,4023,-57.5789473684211,-183.221052631579,4119,3651,-281.684210526316,2,0,1555,1775,494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"80",3925,-230.4,4119,245.094736842105,33.7052631578947,3710,-259.221052631579,3858,4033,-57.5789473684211,-178.6,4114,3649,-291.936842105263,3,0,1563,1779,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"81",3919,-232.452631578947,4115,238.431578947368,30.6315789473684,3707,-259.221052631579,3850,4046,-57.5789473684211,-168.347368421053,4112,3650,-291.936842105263,4,0,1559,1775,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"82",3912,-229.884210526316,4113,237.4,35.2421052631579,3708,-259.221052631579,3852,4047,-47.3157894736842,-170.4,4121,3652,-281.684210526316,5,0,1559,1779,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"83",3913,-228.347368421053,4110,241.505263157895,33.7052631578947,3709,-261.789473684211,3859,4039,-51.4210526315789,-181.168421052632,4118,3645,-287.315789473684,6,0,1559,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"84",3914,-227.831578947368,4108,243.557894736842,34.2210526315789,3708,-265.378947368421,3858,4036,-63.7263157894737,-181.168421052632,4102,3638,-299.631578947368,7,0,1563,1775,413,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"85",3914,-219.631578947368,4109,249.2,43.4526315789474,3715,-261.789473684211,3859,4036,-58.0947368421053,-178.094736842105,4108,3642,-289.884210526316,8,0,1559,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"86",3914,-208.347368421053,4109,253.305263157895,48.0631578947368,3724,-262.305263157895,3868,4027,-51.9368421052632,-187.315789473684,4123,3645,-273.989473684211,9,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"87",3912,-213.989473684211,4105,243.042105263158,40.8842105263158,3716,-273.073684210526,3865,4018,-62.7052631578947,-195.010526315789,4111,3643,-282.705263157895,10,0,1563,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"88",3908,-226.294736842105,4099,234.842105263158,37.2947368421053,3709,-277.168421052632,3858,4021,-66.2947368421053,-191.421052631579,4103,3639,-294.505263157895,11,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"89",3909,-220.136842105263,4093,240.989473684211,42.9368421052632,3718,-273.073684210526,3864,4028,-51.4210526315789,-185.778947368421,4119,3639,-281.168421052632,12,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"90",3910,-212.452631578947,4091,244.073684210526,46.5263157894737,3724,-275.126315789474,3865,4028,-45.7789473684211,-182.705263157895,4128,3643,-271.421052631579,13,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"91",3910,-211.936842105263,4092,244.578947368421,44.9894736842105,3725,-275.126315789474,3864,4026,-48.8631578947368,-183.726315789474,4126,3643,-276.042105263158,14,0,1559,1779,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"92",3914,-202.705263157895,4092,250.736842105263,46.0105263157895,3734,-271.021052631579,3870,4029,-45.2736842105263,-182.705263157895,4131,3643,-272.452631578947,15,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"93",3915,-199.115789473684,4091,249.2,48.5789473684211,3735,-272.557894736842,3870,4035,-43.2210526315789,-181.684210526316,4130,3652,-271.421052631579,16,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"94",3913,-208.863157894737,4090,241.505263157895,48.5789473684211,3724,-276.663157894737,3862,4038,-46.8105263157895,-189.368421052632,4118,3652,-280.136842105263,17,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"95",3912,-209.368421052632,4088,240.484210526316,47.0421052631579,3721,-279.736842105263,3860,4035,-48.8631578947368,-199.115789473684,4119,3644,-279.115789473684,18,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"96",3915,-201.168421052632,4087,242.536842105263,48.5789473684211,3730,-277.168421052632,3865,4035,-43.7263157894737,-191.936842105263,4126,3648,-272.452631578947,19,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"97",3916,-198.094736842105,4086,246.631578947368,53.1894736842105,3735,-274.610526315789,3865,4037,-36.0421052631579,-177.578947368421,4127,3656,-270.4,20,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"98",3914,-198.6,4081,250.221052631579,52.6842105263158,3734,-280.768421052632,3864,4030,-37.5789473684211,-180.652631578947,4126,3648,-272.452631578947,21,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"99",3910,-205.273684210526,4072,246.126315789474,45.4947368421053,3728,-290.505263157895,3862,4024,-47.8315789473684,-189.884210526316,4122,3636,-278.094736842105,22,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"100",3909,-207.315789473684,4067,243.042105263158,44.4736842105263,3730,-291.021052631579,3862,4028,-42.1894736842105,-190.4,4122,3643,-280.136842105263,23,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"101",3912,-194.505263157895,4067,247.147368421053,49.0842105263158,3738,-288.452631578947,3867,4034,-29.8842105263158,-191.936842105263,4128,3654,-272.452631578947,24,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"102",3911,-196.042105263158,4064,246.631578947368,48.5789473684211,3731,-296.663157894737,3864,4030,-39.6315789473684,-196.042105263158,4125,3646,-273.989473684211,25,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"103",3905,-208.863157894737,4057,242.536842105263,46.5263157894737,3723,-302.810526315789,3852,4020,-49.3684210526316,-197.063157894737,4115,3635,-284.757894736842,26,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"104",3902,-209.368421052632,4052,238.936842105263,43.9578947368421,3725,-305.378947368421,3850,4014,-44.2421052631579,-201.168421052632,4114,3635,-284.242105263158,27,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"105",3886,-215.010526315789,4040,225.610526315789,32.6842105263158,3712,-318.2,3845,4005,-55.0105263157895,-212.957894736842,4101,3629,-292.957894736842,28,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"106",3857,-235.526315789474,4025,206.631578947368,17.8105263157895,3686,-327.431578947368,3826,3996,-79.6315789473684,-224.242105263158,4076,3616,-322.18947368421,29,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"107",3843,-245.778947368421,4022,202.021052631579,13.1894736842105,3679,-326.915789473684,3816,3998,-84.7578947368421,-226.810526315789,4069,3619,-331.421052631579,30,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"108",3845,-242.705263157895,4020,203.042105263158,14.2210526315789,3679,-333.073684210526,3818,4003,-82.1894736842105,-226.810526315789,4070,3622,-323.726315789474,31,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"109",3843,-244.242105263158,4008,199.452631578947,9.08421052631579,3667,-341.789473684211,3813,4001,-89.3684210526316,-228.863157894737,4056,3612,-336.042105263158,32,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"110",3841,-247.831578947368,4003,198.431578947368,2.93684210526316,3664,-339.736842105263,3810,4002,-88.8631578947368,-232.957894736842,4055,3608,-341.684210526316,33,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
