"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"11",3636,-12.8526315789474,3788,53.9263157894737,322.421052631579,3514,242.421052631579,3438,4033,-282.705263157895,281.505263157895,3863,3808,-270.4,46,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"12",3636,-17.4631578947368,3819,48.7894736842105,319.347368421053,3510,240.884210526316,3433,4027,-294.505263157895,280.484210526316,3856,3802,-280.652631578947,47,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"13",3634,-15.4210526315789,3843,50.8421052631579,318.315789473684,3508,237.294736842105,3431,4023,-296.042105263158,276.894736842105,3848,3798,-288.347368421053,48,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14",3633,-12.8526315789474,3849,55.9789473684211,319.347368421053,3511,234.221052631579,3434,4025,-293.989473684211,276.378947368421,3848,3801,-290.4,49,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15",3637,-4.65263157894737,3854,60.5894736842105,320.884210526316,3513,232.684210526316,3437,4024,-290.915789473684,276.378947368421,3857,3801,-285.273684210526,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16",3639,-0.0315789473684211,3863,60.5894736842105,320.368421052632,3512,234.726315789474,3439,4019,-288.347368421053,272.789473684211,3862,3801,-285.778947368421,51,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17",3636,-4.13684210526316,3864,59.5684210526316,317.810526315789,3516,240.884210526316,3438,4019,-287.315789473684,275.347368421053,3855,3801,-291.421052631579,52,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18",3636,-5.15789473684211,3863,60.0736842105263,318.831578947368,3519,240.368421052632,3434,4021,-286.810526315789,279.968421052632,3848,3802,-290.4,53,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"19",3636,-2.08421052631579,3867,64.178947368421,320.368421052632,3518,233.189473684211,3433,4018,-282.18947368421,278.936842105263,3853,3801,-291.421052631579,54,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"20",3634,-4.13684210526316,3876,66.7473684210526,316.778947368421,3520,234.726315789474,3434,4020,-279.115789473684,282.021052631579,3859,3801,-295.010526315789,55,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"21",3634,-3.62105263157895,3886,67.2526315789474,319.347368421053,3523,241.4,3434,4028,-278.094736842105,290.221052631579,3858,3801,-291.936842105263,56,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"22",3636,-3.10526315789474,3893,64.6947368421053,319.347368421053,3521,242.421052631579,3432,4032,-277.578947368421,290.736842105263,3856,3803,-291.421052631579,57,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"23",3636,-2.08421052631579,3897,66.7473684210526,300.884210526316,3521,240.884210526316,3433,4029,-276.042105263158,286.126315789474,3859,3801,-294.505263157895,58,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"24",3635,10.7368421052632,3901,79.5684210526316,281.905263157895,3529,240.884210526316,3440,4028,-265.273684210526,286.631578947368,3869,3796,-287.831578947368,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"25",3636,37.4,3910,93.9263157894737,283.452631578947,3546,244.989473684211,3447,4031,-247.831578947368,292.273684210526,3880,3798,-271.936842105263,60,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"26",3635,58.9368421052632,3921,97,289.6,3558,252.684210526316,3449,4031,-240.136842105263,296.894736842105,3885,3804,-263.726315789474,61,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"27",3632,62.5368421052632,3925,93.9263157894737,285.494736842105,3549,251.136842105263,3440,4027,-241.684210526316,297.4,3880,3803,-271.421052631579,62,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"28",3635,63.0421052631579,3925,92.3894736842105,286.010526315789,3543,247.547368421053,3434,4023,-249.368421052632,294.842105263158,3877,3799,-279.631578947368,63,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"29",3645,73.3052631578947,3929,96.4842105263158,290.631578947368,3555,253.189473684211,3440,4020,-257.063157894737,297.4,3878,3803,-276.547368421053,64,0,1551,1775,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"30",3654,86.1263157894737,3940,104.694736842105,290.631578947368,3561,257.294736842105,3447,4021,-252.957894736842,303.042105263158,3878,3805,-273.473684210526,65,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"31",3662,90.7368421052632,3950,109.821052631579,288.578947368421,3558,254.221052631579,3447,4021,-243.726315789474,304.073684210526,3880,3802,-275.010526315789,66,0,1559,1775,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"32",3668,96.3789473684211,3954,110.336842105263,290.115789473684,3568,255.242105263158,3451,4022,-238.094736842105,305.610526315789,3887,3802,-269.368421052632,67,0,1555,1775,494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"33",3673,106.631578947368,3959,110.336842105263,293.705263157895,3577,260.884210526316,3462,4022,-230.915789473684,307.147368421053,3894,3806,-260.652631578947,68,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"34",3681,113.305263157895,3960,112.894736842105,293.18947368421,3575,260.884210526316,3465,4020,-226.810526315789,306.126315789474,3895,3805,-260.652631578947,69,0,1559,1775,512,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"35",3687,114.842105263158,3962,109.821052631579,290.631578947368,3572,259.347368421053,3462,4023,-231.421052631579,303.557894736842,3892,3805,-263.726315789474,70,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"36",3683,116.894736842105,3961,108.789473684211,291.136842105263,3578,259.863157894737,3467,4027,-231.936842105263,307.663157894737,3895,3811,-263.221052631579,71,0,1559,1775,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"37",3673,122.021052631579,3962,117,286.526315789474,3587,260.884210526316,3477,4031,-225.778947368421,317.915789473684,3905,3808,-259.115789473684,72,0,1555,1775,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"38",3668,123.557894736842,3964,124.694736842105,270.115789473684,3590,260.884210526316,3481,4034,-224.757894736842,323.557894736842,3910,3801,-254.505263157895,73,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"39",3667,121.505263157895,3964,122.642105263158,248.578947368421,3587,256.778947368421,3477,4031,-229.368421052632,318.936842105263,3908,3798,-257.578947368421,74,0,1555,1779,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"40",3666,120.989473684211,3968,119.052631578947,235.757894736842,3587,256.273684210526,3477,4026,-232.452631578947,312.789473684211,3907,3799,-263.726315789474,75,0,1559,1779,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"41",3667,124.073684210526,3969,122.642105263158,224.989473684211,3592,259.347368421053,3481,4030,-224.757894736842,316.894736842105,3912,3798,-253.473684210526,76,0,1555,1779,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"42",3668,123.042105263158,3966,122.126315789474,209.6,3591,254.221052631579,3478,4036,-221.684210526316,320.484210526316,3914,3795,-244.757894736842,77,0,1555,1779,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"43",3669,126.631578947368,3966,123.663157894737,207.042105263158,3592,243.452631578947,3481,4036,-225.778947368421,317.915789473684,3912,3791,-249.368421052632,78,0,1559,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"44",3673,136.894736842105,3974,132.389473684211,219.863157894737,3601,241.4,3491,4036,-220.652631578947,318.936842105263,3921,3794,-252.452631578947,79,0,1555,1779,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"45",3676,143.042105263158,3978,137,226.010526315789,3609,243.452631578947,3497,4037,-211.936842105263,319.452631578947,3928,3799,-244.757894736842,80,0,1559,1779,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"46",3677,149.2,3977,136.484210526316,225.494736842105,3607,242.936842105263,3495,4036,-212.957894736842,312.273684210526,3925,3799,-244.757894736842,81,0,1559,1779,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"47",3679,156.378947368421,3973,137.515789473684,229.084210526316,3605,242.421052631579,3497,4035,-215.010526315789,307.663157894737,3922,3798,-255.526315789474,82,0,1559,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"48",3683,155.863157894737,3969,138.021052631579,226.526315789474,3609,242.936842105263,3506,4031,-213.473684210526,309.2,3923,3799,-257.578947368421,83,0,1555,1779,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"49",3687,162.536842105263,3968,144.178947368421,225.494736842105,3615,244.989473684211,3512,4027,-213.989473684211,306.126315789474,3922,3799,-248.863157894737,84,0,1563,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"50",3695,178.936842105263,3972,154.431578947368,235.242105263158,3620,255.757894736842,3513,4029,-213.473684210526,306.126315789474,3928,3800,-243.221052631579,85,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"51",3701,184.073684210526,3978,158.536842105263,238.831578947368,3620,269.6,3517,4034,-211.936842105263,311.757894736842,3939,3807,-245.273684210526,86,0,1559,1779,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"52",3703,186.126315789474,3978,163.157894736842,236.273684210526,3627,274.726315789474,3524,4034,-205.778947368421,311.252631578947,3942,3810,-240.652631578947,87,0,1563,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"53",3707,196.378947368421,3978,170.842105263158,239.347368421053,3635,273.705263157895,3526,4033,-200.136842105263,307.663157894737,3942,3810,-230.915789473684,88,0,1559,1779,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"54",3716,207.147368421053,3979,179.052631578947,242.936842105263,3643,273.18947368421,3532,4032,-198.6,308.168421052632,3951,3811,-228.863157894737,89,0,1559,1779,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"55",3722,216.894736842105,3986,188.789473684211,242.421052631579,3650,273.705263157895,3543,4032,-195.010526315789,308.684210526316,3962,3812,-225.273684210526,90,0,1563,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"56",3720,221.505263157895,3990,186.747368421053,244.473684210526,3648,277.810526315789,3542,4030,-195.526315789474,308.168421052632,3960,3813,-225.778947368421,91,0,1559,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"57",3715,211.757894736842,3990,170.336842105263,243.452631578947,3638,280.368421052632,3535,4029,-203.726315789474,307.663157894737,3946,3815,-237.063157894737,92,0,1555,1779,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"58",3713,204.073684210526,3993,164.178947368421,237.294736842105,3634,276.778947368421,3537,4026,-205.273684210526,306.126315789474,3942,3813,-244.757894736842,93,0,1559,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"59",3714,213.305263157895,4003,168.284210526316,230.115789473684,3642,274.221052631579,3543,4022,-199.115789473684,303.557894736842,3950,3806,-241.684210526316,94,0,1555,1779,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"60",3714,219.968421052632,4009,167.768421052632,226.010526315789,3646,273.18947368421,3544,4020,-199.631578947368,303.557894736842,3950,3804,-241.168421052632,95,0,1559,1779,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"61",3713,216.894736842105,4009,169.821052631579,228.063157894737,3641,276.778947368421,3547,4021,-200.136842105263,303.557894736842,3943,3805,-245.778947368421,96,0,1555,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"62",3713,214.326315789474,4013,169.305263157895,230.631578947368,3635,279.863157894737,3549,4020,-198.094736842105,298.936842105263,3941,3806,-246.294736842105,97,0,1551,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"63",3713,214.842105263158,4014,166.747368421053,228.063157894737,3641,276.273684210526,3551,4017,-199.115789473684,295.347368421053,3948,3803,-244.242105263158,98,0,1551,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"64",3714,215.347368421053,4015,172.389473684211,228.578947368421,3651,276.778947368421,3559,4017,-201.168421052632,295.863157894737,3957,3806,-243.726315789474,99,0,1555,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"65",3723,237.915789473684,4035,197.515789473684,227.042105263158,3660,284.473684210526,3580,4005,-192.957894736842,295.347368421053,3967,3807,-231.936842105263,103,0,1551,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"66",3723,258.431578947368,4036,203.157894736842,228.578947368421,3668,286.526315789474,3591,4007,-185.273684210526,295.863157894737,3967,3806,-228.347368421053,104,0,1555,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"67",3725,297.4,4034,202.126315789474,227.547368421053,3668,283.452631578947,3591,4004,-184.242105263158,294.326315789474,3966,3801,-228.863157894737,105,0,1551,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"68",3727,322.536842105263,4033,210.842105263158,225.494736842105,3669,286.010526315789,3593,3997,-188.863157894737,289.715789473684,3968,3802,-229.884210526316,106,0,1555,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"69",3727,327.663157894737,4035,221.105263157895,229.084210526316,3679,291.136842105263,3606,3999,-185.778947368421,290.736842105263,3977,3802,-221.168421052632,107,0,1555,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"70",3729,331.252631578947,4041,220.073684210526,232.684210526316,3685,291.652631578947,3612,4004,-182.189473684211,297.915789473684,3981,3801,-213.473684210526,108,0,1559,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"71",3732,337.915789473684,4046,224.178947368421,233.189473684211,3688,289.6,3613,4005,-181.684210526316,304.073684210526,3978,3803,-213.473684210526,109,0,1559,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"72",3731,337.4,4050,230.842105263158,233.705263157895,3692,292.168421052632,3612,4009,-180.652631578947,306.631578947368,3977,3805,-212.957894736842,110,0,1555,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"73",3730,335.863157894737,4050,233.926315789474,233.705263157895,3689,293.705263157895,3612,4010,-179.115789473684,307.147368421053,3980,3803,-210.915789473684,111,0,1551,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"74",3735,335.863157894737,4053,233.926315789474,233.705263157895,3689,292.168421052632,3611,4006,-178.6,305.094736842105,3981,3800,-211.421052631579,112,0,1555,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"75",3739,335.347368421053,4052,225.715789473684,236.778947368421,3687,290.631578947368,3608,4004,-186.294736842105,306.631578947368,3976,3801,-216.042105263158,113,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"76",3737,333.305263157895,4049,216.484210526316,237.294736842105,3681,287.042105263158,3603,4005,-196.042105263158,315.347368421053,3973,3799,-220.136842105263,114,0,1559,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"77",3741,332.273684210526,4049,222.126315789474,235.757894736842,3681,284.473684210526,3603,4004,-197.063157894737,321.505263157895,3971,3797,-218.094736842105,115,0,1559,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"78",3751,335.863157894737,4057,230.842105263158,238.831578947368,3685,287.042105263158,3603,4004,-194.505263157895,320.989473684211,3974,3799,-215.010526315789,116,0,1555,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"79",3751,333.810526315789,4063,229.305263157895,242.936842105263,3683,291.136842105263,3602,4001,-196.042105263158,319.968421052632,3969,3801,-222.705263157895,117,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"80",3741,323.557894736842,4061,226.231578947368,241.4,3679,292.168421052632,3601,3993,-200.136842105263,320.989473684211,3961,3795,-231.421052631579,118,0,1559,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"81",3738,323.557894736842,4061,230.842105263158,239.863157894737,3681,286.526315789474,3601,3989,-198.094736842105,319.452631578947,3966,3795,-224.242105263158,119,0,1559,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"82",3743,335.347368421053,4066,243.157894736842,244.473684210526,3690,288.063157894737,3610,3992,-187.831578947368,319.452631578947,3983,3799,-211.936842105263,120,0,1555,1779,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"83",3745,339.452631578947,4073,250.842105263158,249.6,3699,297.294736842105,3620,3996,-180.652631578947,321.505263157895,3989,3802,-208.347368421053,121,0,1563,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"84",3747,338.431578947368,4078,253.410526315789,251.136842105263,3701,298.831578947368,3621,3995,-181.684210526316,320.484210526316,3985,3800,-208.347368421053,122,0,1555,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"85",3752,338.936842105263,4088,255.978947368421,249.084210526316,3697,294.726315789474,3619,3993,-181.684210526316,318.431578947368,3986,3800,-209.368421052632,123,0,1559,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"86",3754,336.894736842105,4093,253.410526315789,249.6,3700,293.705263157895,3621,3992,-177.063157894737,318.936842105263,3986,3801,-204.757894736842,124,0,1559,1767,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"87",3753,335.347368421053,4095,252.389473684211,254.221052631579,3704,292.684210526316,3622,3990,-172.957894736842,320.484210526316,3982,3801,-198.6,125,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"88",3753,337.4,4097,263.157894736842,254.726315789474,3704,290.115789473684,3624,3989,-175.526315789474,321.505263157895,3978,3800,-203.221052631579,126,0,1555,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"89",3753,337.4,4098,264.178947368421,252.168421052632,3699,292.168421052632,3623,3989,-181.684210526316,322.536842105263,3974,3799,-212.452631578947,127,0,1559,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"90",3752,334.326315789474,4099,252.894736842105,254.221052631579,3696,294.726315789474,3617,3989,-183.726315789474,320.989473684211,3971,3799,-214.505263157895,128,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"91",3753,331.252631578947,4100,253.410526315789,259.347368421053,3698,293.705263157895,3617,3987,-182.189473684211,322.021052631579,3971,3798,-211.421052631579,0,0,1555,1775,432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"92",3749,325.094736842105,4101,257,259.863157894737,3696,291.136842105263,3613,3988,-182.705263157895,325.610526315789,3970,3797,-214.505263157895,1,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"93",3740,318.936842105263,4105,250.842105263158,256.273684210526,3690,287.547368421053,3605,3989,-183.726315789474,327.147368421053,3965,3794,-223.221052631579,2,0,1555,1775,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"94",3738,317.915789473684,4112,246.747368421053,258.315789473684,3689,287.547368421053,3602,3983,-183.726315789474,322.021052631579,3964,3791,-229.368421052632,3,0,1559,1775,494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"95",3748,326.126315789474,4099,255.463157894737,266.526315789474,3693,291.136842105263,3607,3974,-183.726315789474,320.484210526316,3968,3789,-222.705263157895,4,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"96",3755,335.863157894737,4087,264.178947368421,272.684210526316,3700,297.810526315789,3616,3985,-178.094736842105,327.663157894737,3973,3795,-211.421052631579,5,0,1559,1775,512,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"97",3748,343.042105263158,4094,265.2,272.168421052632,3707,295.242105263158,3623,3992,-168.863157894737,331.252631578947,3981,3801,-207.831578947368,6,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"98",3744,344.578947368421,4108,267.768421052632,267.042105263158,3708,289.6,3619,3977,-165.273684210526,324.073684210526,3985,3796,-207.831578947368,7,0,1559,1775,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"99",3752,-343.221052631579,4112,274.431578947368,264.989473684211,3708,299.863157894737,3618,3965,-166.294736842105,317.4,3981,3792,-208.347368421053,8,0,1555,1771,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"100",3758,-341.684210526316,4113,275.978947368421,268.578947368421,3705,304.473684210526,3620,3966,-169.368421052632,319.968421052632,3979,3790,-209.368421052632,9,0,1555,1779,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"101",3750,338.936842105263,4115,263.663157894737,268.063157894737,3699,288.063157894737,3609,3963,-178.6,320.989473684211,3976,3785,-212.452631578947,10,0,1559,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"102",3745,336.378947368421,4114,259.052631578947,264.989473684211,3697,278.315789473684,3603,3963,-183.221052631579,319.968421052632,3974,3783,-213.989473684211,11,0,1555,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"103",3750,343.042105263158,4124,270.842105263158,269.6,3701,289.6,3614,3964,-172.957894736842,320.989473684211,3978,3789,-212.452631578947,12,0,1559,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"104",3754,-342.705263157895,4136,281.105263157895,275.242105263158,3704,301.4,3621,3962,-165.273684210526,322.021052631579,3985,3789,-208.863157894737,13,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"105",3752,-344.757894736842,4142,279.052631578947,273.18947368421,3706,303.957894736842,3618,3966,-166.810526315789,319.452631578947,3986,3788,-205.273684210526,14,0,1559,1779,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"106",3751,-340.652631578947,4141,279.052631578947,273.705263157895,3711,303.957894736842,3621,3967,-159.631578947368,320.484210526316,3987,3789,-199.631578947368,15,0,1555,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"107",3753,-336.042105263158,4145,289.305263157895,277.294736842105,3719,303.957894736842,3631,3964,-147.831578947368,322.021052631579,3997,3789,-194.505263157895,16,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"108",3753,-336.547368421053,4154,295.978947368421,277.810526315789,3725,304.473684210526,3635,3963,-146.810526315789,320.989473684211,4003,3786,-190.915789473684,17,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"109",3754,-333.989473684211,4162,295.463157894737,283.957894736842,3727,306.526315789474,3636,3967,-149.368421052632,323.042105263158,4005,3790,-188.347368421053,18,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"110",3758,-330.915789473684,4167,295.463157894737,290.115789473684,3726,307.547368421053,3635,3969,-146.294736842105,324.578947368421,4004,3795,-190.4,19,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"111",3761,-330.915789473684,4170,296.484210526316,289.084210526316,3724,307.042105263158,3634,3964,-147.831578947368,322.021052631579,3999,3791,-195.010526315789,20,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"112",3764,-335.526315789474,4174,297,287.547368421053,3721,303.957894736842,3634,3958,-151.421052631579,319.968421052632,3995,3787,-197.063157894737,21,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"113",3766,-336.547368421053,4175,296.484210526316,289.6,3724,305.494736842105,3636,3959,-143.726315789474,321.505263157895,3999,3789,-195.526315789474,22,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"114",3762,-336.042105263158,4177,292.894736842105,289.084210526316,3728,307.042105263158,3638,3962,-137.578947368421,322.021052631579,3999,3790,-195.526315789474,23,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
