"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"11",4019,265.610526315789,4163,110.221052631579,267.547368421053,3575,-259.221052631579,3838,4249,-47.3157894736842,-166.294736842105,3986,3942,-242.705263157895,56,0,1555,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"12",4020,267.147368421053,4155,111.252631578947,273.705263157895,3577,-261.273684210526,3843,4250,-48.3473684210526,-166.294736842105,3988,3942,-243.726315789474,57,0,1559,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"13",4024,270.736842105263,4157,114.842105263158,276.273684210526,3584,-258.715789473684,3847,4249,-48.8631578947368,-161.684210526316,3989,3944,-245.778947368421,58,0,1559,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14",4030,275.347368421053,4164,119.968421052632,277.294736842105,3588,-256.147368421053,3847,4248,-42.7052631578947,-157.578947368421,3991,3945,-238.094736842105,59,0,1559,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15",4027,269.2,4158,115.347368421053,275.242105263158,3577,-258.715789473684,3846,4250,-45.7789473684211,-161.168421052632,3988,3943,-235.010526315789,60,0,1559,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16",4022,263.557894736842,4158,114.842105263158,272.684210526316,3569,-259.736842105263,3845,4250,-49.3684210526316,-161.684210526316,3988,3942,-237.578947368421,61,0,1563,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17",4026,267.147368421053,4163,120.989473684211,275.242105263158,3570,-257.168421052632,3845,4250,-41.6842105263158,-156.042105263158,3990,3942,-232.452631578947,62,0,1555,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18",4032,276.894736842105,4162,127.147368421053,275.242105263158,3578,-258.2,3853,4250,-33.4736842105263,-156.042105263158,3998,3941,-226.810526315789,63,0,1563,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"19",4034,280.484210526316,4160,126.631578947368,275.242105263158,3587,-257.168421052632,3859,4250,-32.4526315789474,-159.115789473684,4004,3941,-226.810526315789,64,0,1559,1783,389,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"20",4036,275.863157894737,4161,126.631578947368,282.421052631579,3580,-251.021052631579,3854,4249,-34.5052631578947,-155.526315789474,4001,3943,-228.347368421053,65,0,1559,1783,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"21",4036,275.347368421053,4165,132.789473684211,288.578947368421,3571,-247.431578947368,3850,4254,-37.0631578947368,-151.421052631579,3998,3944,-226.294736842105,66,0,1559,1783,433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"22",4036,282.536842105263,4166,138.936842105263,288.063157894737,3583,-247.431578947368,3861,4259,-31.4210526315789,-150.915789473684,4006,3943,-217.578947368421,67,0,1559,1783,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"23",4039,290.221052631579,4167,144.578947368421,287.547368421053,3595,-248.968421052632,3872,4259,-18.0947368421053,-150.915789473684,4017,3944,-206.294736842105,68,0,1555,1775,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"24",4044,289.2,4165,141.505263157895,289.6,3589,-251.536842105263,3869,4258,-19.6315789473684,-149.884210526316,4013,3945,-208.347368421053,69,0,1559,1779,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"25",4047,287.147368421053,4167,136.894736842105,288.578947368421,3586,-249.989473684211,3863,4261,-28.8631578947368,-149.368421052632,4006,3944,-215.010526315789,70,0,1559,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"26",4047,287.663157894737,4168,137.4,289.084210526316,3591,-245.378947368421,3866,4263,-26.8105263157895,-149.368421052632,4010,3945,-214.505263157895,71,0,1555,1775,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"27",4046,289.715789473684,4168,142.021052631579,289.6,3592,-244.863157894737,3868,4262,-23.7263157894737,-147.831578947368,4014,3945,-212.452631578947,72,0,1559,1775,525,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"28",4043,287.663157894737,4168,139.968421052632,285.494736842105,3589,-248.452631578947,3864,4262,-30.9157894736842,-147.831578947368,4010,3942,-213.989473684211,73,0,1555,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"29",4044,285.094736842105,4167,144.073684210526,283.452631578947,3583,-248.968421052632,3866,4262,-31.4210526315789,-149.368421052632,4012,3942,-213.989473684211,74,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"30",4050,289.715789473684,4168,155.863157894737,285.494736842105,3588,-245.894736842105,3878,4262,-19.1157894736842,-149.368421052632,4020,3943,-205.273684210526,75,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"31",4050,299.452631578947,4166,160.989473684211,281.4,3602,-244.357894736842,3882,4262,-15.0105263157895,-150.4,4025,3941,-196.042105263158,76,0,1555,1775,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"32",4049,302.021052631579,4165,162.536842105263,278.315789473684,3605,-247.947368421053,3880,4261,-14.5052631578947,-151.936842105263,4027,3939,-196.042105263158,77,0,1559,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"33",4050,304.073684210526,4169,166.126315789474,286.526315789474,3602,-245.894736842105,3886,4262,-7.31578947368421,-149.368421052632,4030,3942,-196.547368421053,78,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"34",4052,315.347368421053,4175,171.252631578947,287.042105263158,3613,-241.273684210526,3897,4265,0.884210526315789,-148.347368421053,4039,3942,-185.778947368421,79,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"35",4054,320.484210526316,4172,170.221052631579,275.757894736842,3623,-241.273684210526,3900,4266,2.42105263157895,-146.294736842105,4045,3941,-175.010526315789,80,0,1555,1771,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"36",4055,312.789473684211,4167,164.073684210526,270.115789473684,3613,-242.305263157895,3895,4265,-0.652631578947368,-143.726315789474,4037,3943,-186.810526315789,81,0,1555,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"37",4053,308.168421052632,4168,159.968421052632,272.684210526316,3603,-240.768421052632,3892,4266,-6.29473684210526,-145.273684210526,4031,3944,-199.631578947368,82,0,1559,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"38",4057,314.842105263158,4170,171.757894736842,275.757894736842,3610,-240.768421052632,3897,4267,-4.2421052631579,-148.863157894737,4043,3943,-188.863157894737,83,0,1555,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"39",4058,309.715789473684,4167,174.842105263158,273.18947368421,3611,-243.326315789474,3895,4264,-1.16842105263158,-148.863157894737,4041,3941,-186.294736842105,84,0,1559,1775,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"40",4053,296.894736842105,4164,157.4,270.115789473684,3595,-243.842105263158,3881,4264,-13.4736842105263,-147.315789473684,4021,3941,-209.884210526316,85,0,1555,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"41",4054,295.863157894737,4165,147.663157894737,272.168421052632,3590,-240.768421052632,3873,4272,-24.2421052631579,-145.273684210526,4014,3943,-220.136842105263,86,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"42",4060,303.557894736842,4168,156.894736842105,275.757894736842,3605,-239.221052631579,3884,4278,-15.5263157894737,-140.136842105263,4027,3943,-204.242105263158,87,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"43",4060,313.305263157895,4168,168.684210526316,274.221052631579,3612,-240.252631578947,3897,4277,-1.16842105263158,-140.136842105263,4039,3943,-188.863157894737,88,0,1555,1775,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"44",4058,315.863157894737,4167,172.273684210526,273.705263157895,3606,-241.273684210526,3898,4270,0.884210526315789,-145.273684210526,4041,3942,-187.315789473684,89,0,1559,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"45",4058,310.736842105263,4168,169.715789473684,271.136842105263,3604,-242.810526315789,3892,4268,-6.29473684210526,-148.863157894737,4032,3941,-192.957894736842,90,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"46",4058,303.042105263158,4164,160.484210526316,263.452631578947,3605,-243.326315789474,3889,4271,-16.5473684210526,-149.368421052632,4024,3941,-198.6,91,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"47",4058,305.094736842105,4162,160.484210526316,258.315789473684,3601,-242.810526315789,3892,4273,-13.9894736842105,-148.347368421053,4031,3938,-198.094736842105,92,0,1555,1775,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"48",4058,309.715789473684,4161,170.736842105263,257.294736842105,3604,-243.326315789474,3893,4273,-4.7578947368421,-149.368421052632,4038,3936,-188.863157894737,93,0,1559,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"49",4058,311.757894736842,4162,173.305263157895,257.810526315789,3608,-244.863157894737,3895,4277,-1.68421052631579,-149.884210526316,4037,3939,-180.652631578947,94,0,1559,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"50",4059,310.221052631579,4166,167.147368421053,264.473684210526,3606,-243.842105263158,3895,4281,-6.29473684210526,-145.273684210526,4034,3944,-187.831578947368,95,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"51",4062,308.168421052632,4171,168.684210526316,272.684210526316,3604,-240.768421052632,3893,4280,-8.86315789473684,-142.189473684211,4032,3943,-196.042105263158,96,0,1559,1775,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"52",4061,305.094736842105,4169,168.168421052632,272.168421052632,3601,-241.273684210526,3887,4280,-12.4526315789474,-145.778947368421,4029,3941,-197.063157894737,97,0,1559,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"53",4051,292.789473684211,4161,156.894736842105,264.989473684211,3591,-244.863157894737,3877,4281,-26.2947368421053,-149.368421052632,4016,3941,-211.936842105263,98,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"54",4052,291.252631578947,4163,149.715789473684,261.905263157895,3583,-244.863157894737,3873,4279,-31.4210526315789,-149.884210526316,4012,3941,-222.705263157895,99,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"55",4065,302.536842105263,4167,154.842105263158,269.084210526316,3592,-240.252631578947,3878,4281,-21.6842105263158,-146.294736842105,4026,3942,-205.273684210526,100,0,1563,1775,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"56",4068,309.715789473684,4169,166.126315789474,272.684210526316,3606,-239.736842105263,3889,4281,-8.34736842105263,-142.189473684211,4038,3942,-191.936842105263,101,0,1555,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"57",4063,307.147368421053,4168,165.610526315789,268.063157894737,3603,-241.789473684211,3890,4283,-7.31578947368421,-140.136842105263,4036,3943,-196.042105263158,102,0,1559,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"58",4064,304.578947368421,4166,158.431578947368,263.957894736842,3592,-241.273684210526,3882,4282,-15.0105263157895,-143.221052631579,4032,3942,-198.094736842105,103,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"59",4064,302.536842105263,4165,156.378947368421,264.989473684211,3591,-241.789473684211,3878,4278,-19.6315789473684,-148.863157894737,4028,3940,-203.221052631579,104,0,1555,1775,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"60",4063,303.557894736842,4168,157.915789473684,268.063157894737,3594,-240.768421052632,3883,4280,-16.5473684210526,-147.315789473684,4027,3941,-210.915789473684,105,0,1555,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"61",4065,302.536842105263,4171,154.842105263158,269.084210526316,3592,-238.715789473684,3882,4284,-15.0105263157895,-141.684210526316,4027,3943,-213.989473684211,106,0,1559,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"62",4065,296.378947368421,4170,156.378947368421,267.547368421053,3588,-238.2,3877,4283,-23.2210526315789,-141.168421052632,4023,3943,-211.936842105263,107,0,1559,1767,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"63",4065,299.968421052632,4170,165.610526315789,265.494736842105,3589,-240.768421052632,3879,4281,-22.1894736842105,-143.726315789474,4026,3942,-204.242105263158,108,0,1555,1771,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"64",4065,305.094736842105,4169,166.126315789474,264.473684210526,3592,-241.273684210526,3882,4282,-17.5789473684211,-140.652631578947,4032,3944,-198.094736842105,109,0,1559,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"65",4062,298.431578947368,4169,160.989473684211,261.905263157895,3590,-239.736842105263,3881,4281,-23.7263157894737,-140.136842105263,4028,3941,-208.347368421053,110,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"66",4059,287.147368421053,4166,156.378947368421,258.315789473684,3581,-242.810526315789,3869,4279,-36.0421052631579,-143.726315789474,4012,3931,-225.778947368421,111,0,1555,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"67",4060,289.715789473684,4161,160.484210526316,255.242105263158,3572,-247.947368421053,3861,4278,-39.1157894736842,-144.242105263158,4010,3933,-226.294736842105,112,0,1559,1771,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"68",4059,292.273684210526,4164,164.578947368421,255.757894736842,3572,-247.431578947368,3869,4279,-33.4736842105263,-141.684210526316,4017,3941,-217.063157894737,113,0,1559,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"69",4060,294.326315789474,4167,165.610526315789,259.347368421053,3583,-244.357894736842,3877,4279,-30.9157894736842,-139.115789473684,4017,3937,-213.473684210526,114,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"70",4061,298.936842105263,4166,168.684210526316,258.831578947368,3590,-245.378947368421,3878,4278,-32.9578947368421,-137.063157894737,4019,3936,-214.505263157895,115,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"71",4060,300.484210526316,4166,169.715789473684,258.315789473684,3588,-246.4,3878,4279,-30.4,-137.063157894737,4026,3941,-213.473684210526,116,0,1555,1775,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"72",4062,302.021052631579,4168,168.684210526316,261.905263157895,3589,-243.842105263158,3880,4281,-21.1684210526316,-136.547368421053,4032,3942,-208.863157894737,117,0,1559,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"73",4063,303.557894736842,4167,170.736842105263,260.884210526316,3590,-242.810526315789,3880,4280,-20.6526315789474,-136.042105263158,4031,3940,-209.368421052632,118,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"74",4060,302.021052631579,4168,171.252631578947,256.778947368421,3581,-243.842105263158,3877,4279,-30.9157894736842,-138.094736842105,4026,3934,-212.957894736842,119,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"75",4057,295.347368421053,4167,158.431578947368,254.726315789474,3572,-245.894736842105,3869,4278,-35.0105263157895,-138.094736842105,4019,3928,-216.547368421053,120,0,1555,1775,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"76",4057,294.842105263158,4166,154.842105263158,251.652631578947,3576,-246.4,3866,4279,-31.4210526315789,-137.063157894737,4019,3928,-221.168421052632,121,0,1559,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"77",4059,291.252631578947,4168,158.936842105263,250.631578947368,3577,-243.326315789474,3868,4279,-36.5473684210526,-137.578947368421,4018,3928,-225.778947368421,122,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"78",4061,285.094736842105,4167,157.4,251.652631578947,3572,-245.378947368421,3864,4279,-45.2736842105263,-137.063157894737,4013,3927,-227.831578947368,123,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"79",4059,288.684210526316,4166,156.378947368421,250.631578947368,3572,-249.484210526316,3862,4278,-40.6526315789474,-138.094736842105,4015,3929,-228.347368421053,124,0,1559,1771,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"80",4062,296.894736842105,4169,162.021052631579,252.168421052632,3578,-245.378947368421,3871,4278,-31.9368421052632,-139.115789473684,4024,3929,-224.757894736842,125,0,1555,1775,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"81",4063,293.305263157895,4171,157.4,253.705263157895,3577,-245.378947368421,3870,4278,-35.5263157894737,-136.547368421053,4022,3928,-226.294736842105,126,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"82",4055,278.936842105263,4165,143.557894736842,250.631578947368,3562,-255.631578947368,3852,4278,-48.8631578947368,-135.010526315789,4007,3928,-238.6,127,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"83",4053,279.968421052632,4162,145.610526315789,246.526315789474,3557,-260.252631578947,3848,4279,-52.9578947368421,-136.042105263158,4003,3929,-241.168421052632,128,0,1559,1771,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"84",4060,290.736842105263,4167,155.863157894737,247.042105263158,3572,-254.610526315789,3864,4279,-42.1894736842105,-135.526315789474,4016,3929,-226.810526315789,0,0,1555,1771,389,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"85",4063,294.842105263158,4170,159.968421052632,249.6,3581,-252.042105263158,3870,4278,-33.9894736842105,-134.505263157895,4024,3930,-223.221052631579,1,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"86",4058,287.663157894737,4167,154.842105263158,246.010526315789,3572,-256.147368421053,3855,4278,-45.7789473684211,-135.526315789474,4014,3930,-236.547368421053,2,0,1555,1771,433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"87",4058,281.505263157895,4165,147.147368421053,239.347368421053,3561,-258.715789473684,3848,4278,-53.4736842105263,-137.063157894737,4007,3929,-243.221052631579,3,0,1555,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"88",4064,279.452631578947,4168,143.042105263158,244.989473684211,3559,-256.147368421053,3852,4278,-48.3473684210526,-137.063157894737,4006,3930,-240.136842105263,4,0,1559,1771,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"89",4065,277.4,4169,144.073684210526,258.831578947368,3561,-249.484210526316,3848,4278,-51.9368421052632,-135.526315789474,4001,3930,-246.294736842105,5,0,1555,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"90",4062,263.557894736842,4168,133.305263157895,259.863157894737,3547,-246.915789473684,3832,4278,-70.9157894736842,-138.6,3986,3927,-266.294736842105,6,0,1555,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"91",4057,243.042105263158,4168,110.221052631579,256.778947368421,3517,-245.894736842105,3808,4278,-93.9894736842105,-142.705263157895,3963,3927,-286.294736842105,7,0,1555,1775,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"92",4058,228.168421052632,4168,93.3052631578947,262.421052631579,3496,-245.378947368421,3787,4278,-110.915789473684,-140.652631578947,3942,3928,-303.726315789474,8,0,1559,1771,525,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"93",4061,213.810526315789,4168,76.8947368421053,268.578947368421,3484,-245.378947368421,3772,4278,-127.315789473684,-140.652631578947,3924,3929,-329.884210526316,9,0,1551,1775,488,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"94",4059,200.484210526316,4168,63.0421052631579,271.136842105263,3470,-245.378947368421,3757,4278,-142.705263157895,-145.273684210526,3908,3929,340.484210526316,10,0,1559,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"95",4057,189.2,4167,53.3052631578947,272.168421052632,3453,-243.326315789474,3741,4278,-155.010526315789,-141.684210526316,3895,3929,336.378947368421,11,0,1555,1771,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"96",4058,176.894736842105,4167,45.0947368421053,272.684210526316,3438,-241.789473684211,3729,4279,-161.684210526316,-136.547368421053,3885,3930,329.2,12,0,1555,1775,526,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"97",4059,167.147368421053,4168,33.3052631578947,271.652631578947,3429,-242.810526315789,3722,4281,-174.505263157895,-141.168421052632,3871,3929,312.273684210526,13,0,1559,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"98",4057,168.168421052632,4167,29.7157894736842,272.684210526316,3428,-243.326315789474,3718,4281,-184.242105263158,-143.221052631579,3868,3929,304.578947368421,14,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"99",4057,173.810526315789,4168,35.3473684210526,273.705263157895,3430,-242.305263157895,3723,4281,-175.526315789474,-136.547368421053,3876,3932,313.305263157895,15,0,1555,1775,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"100",4059,175.863157894737,4170,40.9894736842105,274.726315789474,3435,-239.221052631579,3731,4283,-165.778947368421,-132.957894736842,3882,3938,320.989473684211,16,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"101",4059,173.305263157895,4172,35.3473684210526,274.221052631579,3435,-238.2,3727,4283,-173.473684210526,-134.505263157895,3876,3939,314.326315789474,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"102",4059,166.126315789474,4170,23.0421052631579,273.18947368421,3424,-242.305263157895,3712,4281,-184.242105263158,-134.505263157895,3865,3938,302.536842105263,18,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"103",4060,169.2,4170,27.1473684210526,273.705263157895,3425,-243.842105263158,3716,4281,-178.094736842105,-133.989473684211,3867,3938,304.578947368421,19,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"104",4061,182.021052631579,4171,40.9894736842105,275.242105263158,3443,-236.147368421053,3736,4286,-164.757894736842,-133.473684210526,3883,3940,319.452631578947,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"105",4063,192.273684210526,4173,46.1263157894737,276.273684210526,3455,-227.947368421053,3747,4290,-155.010526315789,-131.936842105263,3897,3941,333.305263157895,21,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"106",4063,190.221052631579,4173,45.0947368421053,275.757894736842,3450,-227.947368421053,3744,4289,-151.936842105263,-131.421052631579,3896,3941,335.347368421053,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"107",4059,186.631578947368,4171,50.7368421052632,272.168421052632,3448,-230.505263157895,3745,4289,-153.473684210526,-132.452631578947,3894,3940,333.810526315789,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"108",4058,192.273684210526,4169,57.9157894736842,272.684210526316,3457,-228.968421052632,3750,4292,-150.915789473684,-130.4,3899,3941,340.989473684211,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"109",4058,204.578947368421,4169,66.6315789473684,275.242105263158,3467,-227.431578947368,3757,4294,-140.652631578947,-127.831578947368,3912,3943,-337.578947368421,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"110",4058,216.378947368421,4170,78.9368421052632,254.726315789474,3481,-227.947368421053,3773,4293,-127.831578947368,-126.810526315789,3927,3942,-324.757894736842,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"111",4063,222.021052631579,4171,83.0421052631579,237.810526315789,3490,-222.810526315789,3788,4294,-117.578947368421,-123.221052631579,3933,3942,-317.578947368421,27,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"112",4068,217.4,4177,76.3789473684211,257.810526315789,3485,-218.2,3780,4298,-119.631578947368,-118.094736842105,3929,3950,-323.221052631579,28,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
