"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"38",4507,-204.242105263158,4305,150.631578947368,-21.1684210526316,3775,-15.6315789473684,4100,4090,-67.8315789473684,-272.957894736842,4547,3765,-147.831578947368,42,0,1559,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"39",4505,-216.042105263158,4307,134.221052631579,-18.0947368421053,3758,-11.0210526315789,4093,4094,-63.7263157894737,-271.421052631579,4537,3774,-161.684210526316,43,0,1559,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"40",4512,-214.505263157895,4310,122.421052631579,-20.1368421052632,3748,-2.30526315789474,4099,4096,-60.1368421052632,-272.452631578947,4536,3771,-163.221052631579,44,0,1559,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"41",4522,-206.294736842105,4310,123.452631578947,-26.2947368421053,3733,1.28421052631579,4115,4090,-55.0105263157895,-276.042105263158,4531,3760,-158.6,45,0,1559,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"42",4526,-196.547368421053,4315,124.989473684211,-27.3157894736842,3707,-3.32631578947368,4135,4090,-55.0105263157895,-267.831578947368,4523,3775,-163.726315789474,46,0,1563,1751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"43",4522,-196.547368421053,4322,114.221052631579,-26.8105263157895,3689,-11.0210526315789,4143,4091,-60.6526315789474,-264.242105263158,4515,3779,-177.578947368421,47,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"44",4514,-204.757894736842,4317,99.3473684210526,-30.9157894736842,3680,-16.6631578947368,4137,4091,-61.6842105263158,-275.010526315789,4503,3764,-193.989473684211,48,0,1563,1755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"45",4507,-217.578947368421,4307,89.0842105263158,-40.1368421052632,3673,-24.3578947368421,4136,4088,-60.6526315789474,-279.115789473684,4488,3759,-210.915789473684,49,0,1559,1755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"46",4496,-227.315789473684,4297,81.9052631578947,-46.8105263157895,3668,-32.0421052631579,4143,4083,-63.7263157894737,-276.042105263158,4479,3753,-218.094736842105,50,0,1559,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"47",4491,-230.4,4293,73.7052631578947,-48.8631578947368,3658,-34.6105263157895,4150,4083,-62.7052631578947,-277.063157894737,4474,3748,-213.989473684211,51,0,1559,1755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"48",4492,-228.863157894737,4300,67.5473684210526,-45.2736842105263,3642,-32.0421052631579,4164,4090,-56.5473684210526,-274.505263157895,4477,3770,-211.421052631579,52,0,1563,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"49",4492,-232.452631578947,4306,63.9578947368421,-44.2421052631579,3629,-34.6105263157895,4169,4094,-54.5052631578947,-269.884210526316,4474,3786,-219.631578947368,53,0,1559,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"50",4490,-242.705263157895,4298,54.7263157894737,-52.4526315789474,3606,-43.3263157894737,4156,4091,-62.1894736842105,-272.452631578947,4454,3772,-230.915789473684,54,0,1563,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"51",4488,-245.778947368421,4291,47.5473684210526,-57.0631578947368,3582,-47.9473684210526,4155,4089,-66.2947368421053,-276.042105263158,4471,3762,-233.989473684211,55,0,1563,1751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"52",4481,-234.505263157895,4295,56.7789473684211,-56.5473684210526,3589,-46.9157894736842,4170,4089,-59.6315789473684,-279.631578947368,4532,3761,-226.810526315789,56,0,1555,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"53",4476,-225.273684210526,4301,66.5263157894737,-59.6315789473684,3604,-45.3789473684211,4175,4090,-55.5263157894737,-279.631578947368,4566,3764,-222.705263157895,57,0,1563,1751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"54",4474,-228.347368421053,4303,57.8105263157895,-64.7578947368421,3594,-46.4,4173,4088,-57.0631578947368,-276.547368421053,4557,3775,-230.915789473684,58,0,1559,1751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"55",4465,-230.4,4301,52.1684210526316,-64.2421052631579,3591,-52.0421052631579,4179,4083,-56.5473684210526,-276.042105263158,4557,3782,-229.884210526316,59,0,1563,1751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"56",4454,-227.315789473684,4297,61.4,-65.2736842105263,3607,-63.3263157894737,4189,4082,-60.6526315789474,-276.042105263158,4561,3773,-225.273684210526,60,0,1559,1747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"57",4448,-228.863157894737,4295,56.2736842105263,-71.9368421052632,3621,-73.5789473684211,4200,4088,-65.7789473684211,-277.578947368421,4557,3762,-235.010526315789,61,0,1563,1747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"58",4441,-231.936842105263,4294,27.0421052631579,-80.6526315789474,3626,-78.2,4204,4092,-60.1368421052632,-285.273684210526,4555,3754,-240.136842105263,62,0,1559,1747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"59",4435,-229.884210526316,4293,-3.22105263157895,-89.3684210526316,3616,-84.8631578947368,4193,4090,-59.1157894736842,-292.957894736842,4531,3752,-237.063157894737,63,0,1563,1747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"60",4438,-231.421052631579,4293,-17.0631578947368,-90.9157894736842,3593,-92.0421052631579,4178,4089,-66.8105263157895,-292.452631578947,4495,3755,-246.294736842105,64,0,1567,1747,408,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"61",4445,-237.578947368421,4295,-18.6,-87.8315789473684,3566,-92.5578947368421,4171,4095,-65.7789473684211,-289.368421052632,4489,3759,-251.421052631579,65,0,1563,1743,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"62",4439,-248.863157894737,4295,-23.2210526315789,-87.8315789473684,3539,-91.5368421052632,4168,4099,-61.1684210526316,-289.884210526316,4490,3757,-248.863157894737,66,0,1563,1747,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"63",4425,-260.136842105263,4293,-32.9578947368421,-89.3684210526316,3519,-94.6105263157895,4161,4094,-61.6842105263158,-290.4,4472,3752,-260.652631578947,67,0,1567,1739,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"64",4422,-255.526315789474,4292,-34.5052631578947,-89.3684210526316,3514,-96.6631578947368,4154,4084,-56.0421052631579,-292.452631578947,4473,3745,-263.221052631579,68,0,1559,1743,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"65",4428,-239.115789473684,4292,-30.9157894736842,-86.8105263157895,3528,-94.6105263157895,4154,4079,-42.1894736842105,-296.547368421053,4491,3739,-243.726315789474,69,0,1567,1743,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"66",4427,-228.347368421053,4294,-32.4526315789474,-82.7052631578947,3574,-93.5789473684211,4154,4077,-34.5052631578947,-296.042105263158,4487,3740,-238.6,70,0,1563,1735,465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"67",4427,-216.547368421053,4301,-29.3684210526316,-73.4736842105263,3644,-94.6105263157895,4157,4076,-33.4736842105263,-292.452631578947,4455,3750,-244.242105263158,71,0,1563,1739,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"68",4429,-205.778947368421,4304,-34.5052631578947,-66.8105263157895,3698,-96.1473684210526,4154,4075,-35.0105263157895,-292.957894736842,4414,3755,-245.778947368421,72,0,1563,1735,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"69",4427,-212.957894736842,4297,-69.3684210526316,-65.2736842105263,3716,-97.6842105263158,4122,4075,-37.5789473684211,-294.505263157895,4385,3751,-255.010526315789,73,0,1567,1739,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"70",4422,-221.684210526316,4291,-100.652631578947,-59.1157894736842,3728,-97.1684210526316,4099,4074,-35.5263157894737,-290.4,4383,3756,-266.294736842105,74,0,1563,1735,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"71",4420,-221.168421052632,4289,-106.294736842105,-47.3157894736842,3749,-96.6631578947368,4116,4071,-23.2210526315789,-288.347368421053,4399,3764,-255.010526315789,75,0,1563,1743,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"72",4416,-226.810526315789,4284,-112.452631578947,-39.6315789473684,3760,-97.1684210526316,4128,4066,-8.34736842105263,-291.936842105263,4406,3753,-243.726315789474,76,0,1571,1735,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"73",4413,-231.936842105263,4281,-121.684210526316,-37.0631578947368,3756,-97.6842105263158,4116,4066,-0.136842105263158,-286.294736842105,4403,3752,-254.505263157895,77,0,1563,1739,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"74",4413,-229.884210526316,4282,-115.526315789474,-31.4210526315789,3755,-96.1473684210526,4121,4073,13.7052631578947,-275.010526315789,4409,3775,-253.473684210526,78,0,1567,1739,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"75",4411,-227.315789473684,4282,-106.294736842105,-27.3157894736842,3757,-93.0736842105263,4140,4077,30.1157894736842,-272.452631578947,4415,3787,-241.684210526316,79,0,1571,1739,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"76",4403,-229.368421052632,4281,-109.368421052632,-26.2947368421053,3752,-94.0947368421053,4141,4073,33.1894736842105,-279.115789473684,4399,3777,-252.957894736842,80,0,1571,1735,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"77",4391,-235.010526315789,4278,-112.957894736842,-26.8105263157895,3744,-101.273684210526,4137,4057,36.2736842105263,-285.273684210526,4393,3767,-268.347368421053,81,0,1567,1735,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"78",4377,-237.578947368421,4271,-108.863157894737,-29.3684210526316,3744,-103.842105263158,4148,4034,54.2210526315789,-290.915789473684,4422,3760,-261.168421052632,82,0,1575,1739,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"79",4370,-231.421052631579,4263,-101.168421052632,-29.3684210526316,3751,-102.305263157895,4157,4015,67.0421052631579,-302.705263157895,4434,3756,-255.526315789474,83,0,1575,1735,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"80",4373,-227.831578947368,4260,-91.9368421052632,-32.9578947368421,3756,-106.4,4153,4012,64.4736842105263,-313.473684210526,4410,3757,-259.115789473684,84,0,1575,1743,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"81",4375,-229.368421052632,4265,-84.2421052631579,-41.1684210526316,3756,-113.578947368421,4150,4018,63.9578947368421,-311.936842105263,4396,3765,-262.705263157895,85,0,1579,1735,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"82",4373,-226.294736842105,4276,-82.7052631578947,-35.0105263157895,3754,-108.968421052632,4145,4022,64.9894736842105,-309.368421052632,4393,3765,-272.452631578947,86,0,1579,1739,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"83",4370,-228.347368421053,4280,-86.2947368421053,-20.6526315789474,3744,-98.7157894736842,4124,4017,53.7052631578947,-319.115789473684,4374,3752,-285.273684210526,87,0,1583,1739,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"84",4365,-239.631578947368,4270,-92.4526315789474,-22.7052631578947,3727,-98.7157894736842,4106,4008,35.7578947368421,-325.778947368421,4352,3749,-292.452631578947,88,0,1587,1739,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"85",4359,-242.705263157895,4262,-100.136842105263,-26.2947368421053,3708,-102.810526315789,4105,4008,22.9368421052632,-321.684210526316,4338,3766,-305.778947368421,89,0,1591,1739,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"86",4358,-244.242105263158,4266,-104.242105263158,-17.0631578947368,3689,-103.326315789474,4103,4014,15.2421052631579,-320.136842105263,4321,3771,-322.18947368421,90,0,1587,1739,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"87",4359,-256.042105263158,4263,-103.221052631579,-14.5052631578947,3676,-104.357894736842,4094,4012,6.52631578947368,-322.18947368421,4303,3755,-326.294736842105,91,0,1595,1743,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"88",4351,-260.652631578947,4253,-106.294736842105,-19.6315789473684,3664,-109.484210526316,4087,4010,-0.652631578947368,-323.221052631579,4290,3748,-331.936842105263,92,0,1599,1735,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"89",4333,-268.347368421053,4249,-115.010526315789,-16.5473684210526,3645,-117.168421052632,4081,4019,-4.7578947368421,-321.168421052632,4289,3759,344.578947368421,93,0,1603,1739,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"90",4315,-320.136842105263,4247,-122.705263157895,-19.1157894736842,3633,-125.378947368421,4074,4023,-9.88421052631579,-319.115789473684,4304,3767,-344.242105263158,94,0,1607,1739,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"91",4309,311.252631578947,4245,-121.684210526316,-14.5052631578947,3632,-128.968421052632,4066,4018,-20.6526315789474,-321.168421052632,4316,3757,-335.010526315789,95,0,1607,1739,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"92",4309,306.631578947368,4245,-110.915789473684,12.6842105263158,3628,-122.810526315789,4059,4021,-29.3684210526316,-322.18947368421,4312,3757,-339.631578947368,96,0,1611,1735,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"93",4306,323.042105263158,4249,-103.221052631579,32.6842105263158,3618,-116.663157894737,4057,4028,-29.3684210526316,-317.578947368421,4300,3778,334.326315789474,97,0,1611,1739,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"94",4304,322.021052631579,4249,-101.684210526316,31.1368421052632,3609,-115.631578947368,4059,4028,-30.9157894736842,-317.063157894737,4295,3780,320.989473684211,98,0,1615,1739,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"95",4301,318.431578947368,4238,-103.221052631579,31.1368421052632,3606,-120.768421052632,4060,4019,-34.5052631578947,-321.168421052632,4294,3761,314.842105263158,99,0,1619,1739,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"96",4291,320.989473684211,4232,-106.810526315789,36.2736842105263,3605,-128.968421052632,4060,4012,-33.4736842105263,-323.726315789474,4290,3753,309.715789473684,100,0,1623,1739,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"97",4282,322.021052631579,4233,-111.421052631579,30.1157894736842,3602,-134.094736842105,4061,4011,-31.9368421052632,-321.168421052632,4282,3757,297.915789473684,101,0,1619,1739,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"98",4281,322.536842105263,4235,-117.063157894737,24.4736842105263,3590,-137.684210526316,4054,4012,-38.0947368421053,-317.578947368421,4272,3766,274.326315789474,102,0,1623,1739,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"99",4283,322.021052631579,4232,-122.705263157895,28.5789473684211,3576,-142.305263157895,4042,4012,-46.2947368421053,-316.042105263158,4261,3767,251.757894736842,103,0,1623,1743,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"100",4281,322.536842105263,4232,-125.778947368421,26.5263157894737,3572,-145.378947368421,4043,4012,-42.1894736842105,-315.526315789474,4256,3753,244.578947368421,104,0,1623,1735,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"101",4271,325.094736842105,4233,-123.726315789474,15.7578947368421,3573,-138.715789473684,4051,4007,-24.7578947368421,-309.884210526316,4263,3749,242.536842105263,105,0,1619,1743,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"102",4257,318.936842105263,4228,-124.757894736842,9.6,3564,-135.126315789474,4048,4002,-16.0421052631579,-306.810526315789,4262,3764,229.2,106,0,1623,1743,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"103",4241,307.663157894737,4225,-128.863157894737,11.6526315789474,3546,-142.305263157895,4034,4003,-23.7263157894737,-308.863157894737,4244,3772,211.757894736842,107,0,1623,1739,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"104",4231,303.042105263158,4229,-128.347368421053,20.3684210526316,3533,-140.252631578947,4029,4013,-28.3473684210526,-301.168421052632,4249,3772,206.126315789474,108,0,1623,1743,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"105",4232,307.147368421053,4235,-124.757894736842,25.4947368421053,3528,-126.4,4030,4017,-18.6,-290.4,4286,3764,201.505263157895,109,0,1619,1743,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"106",4226,306.631578947368,4234,-128.863157894737,20.8842105263158,3526,-121.789473684211,4025,4016,-13.9894736842105,-291.421052631579,4315,3758,189.715789473684,110,0,1623,1747,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"107",4209,296.378947368421,4231,-133.473684210526,12.6842105263158,3522,-131.536842105263,4019,4018,-24.2421052631579,-291.936842105263,4309,3766,173.305263157895,111,0,1619,1743,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"108",4197,289.715789473684,4231,-129.884210526316,1.4,3511,-137.684210526316,4014,4020,-35.5263157894737,-283.726315789474,4298,3771,158.431578947368,112,0,1615,1755,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"109",4197,294.842105263158,4229,-126.294736842105,-4.2421052631579,3506,-135.126315789474,4013,4019,-31.9368421052632,-276.547368421053,4299,3772,155.863157894737,113,0,1615,1747,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
