"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"38",4058,-10.9157894736842,4240,-328.347368421053,-222.305263157895,4031,-261.789473684211,3986,4387,115.242105263158,-5.77894736842105,4314,3914,18.8315789473684,87,0,1583,1675,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"39",4083,11.1368421052632,4252,-307.315789473684,-186.4,4056,-248.452631578947,4020,4390,133.189473684211,5.49473684210526,4339,3930,43.9578947368421,88,0,1587,1663,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"40",4087,15.7578947368421,4250,-298.6,-169.484210526316,4065,-243.326315789474,4039,4376,122.421052631579,4.98947368421053,4352,3934,55.2421052631579,89,0,1591,1651,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"41",4077,6.01052631578947,4245,-308.347368421053,-154.094736842105,4067,-256.147368421053,4029,4378,101.905263157895,-4.7578947368421,4339,3904,40.3684210526316,90,0,1603,1643,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"42",4073,9.6,4246,-305.778947368421,-135.126315789474,4085,-263.842105263158,4024,4408,115.242105263158,-4.2421052631579,4340,3888,34.7263157894737,91,0,1603,1635,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"43",4072,10.1157894736842,4248,-304.242105263158,-152.042105263158,4089,-252.557894736842,4022,4418,123.957894736842,0.884210526315789,4343,3915,33.7052631578947,92,0,1607,1639,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"44",4073,-4.7578947368421,4250,-315.526315789474,-175.631578947368,4062,-247.431578947368,4009,4392,108.063157894737,2.42105263157895,4329,3937,22.9368421052632,93,0,1607,1639,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"45",4075,-20.1368421052632,4248,-327.831578947368,-160.252631578947,4027,-257.684210526316,4002,4373,97.8105263157895,-0.136842105263158,4314,3923,10.1157894736842,94,0,1615,1643,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"46",4075,-16.5473684210526,4247,-325.273684210526,-154.610526315789,4029,-263.326315789474,4006,4384,104.989473684211,-2.18947368421053,4317,3907,9.6,95,0,1619,1643,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"47",4075,-4.7578947368421,4244,-314.505263157895,-181.789473684211,4059,-257.684210526316,4015,4398,116.778947368421,-1.68421052631579,4328,3910,19.3473684210526,96,0,1623,1655,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"48",4076,2.42105263157895,4244,-310.4,-185.378947368421,4057,-259.221052631579,4023,4401,126.010526315789,-3.22105263157895,4335,3901,29.0842105263158,97,0,1627,1659,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"49",4079,9.6,4246,-301.684210526316,-157.168421052632,4045,-268.452631578947,4033,4393,143.957894736842,-5.27368421052632,4352,3887,49.6,98,0,1627,1671,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"50",4078,22.9368421052632,4247,-289.368421052632,-157.168421052632,4064,-268.968421052632,4040,4386,159.347368421053,-2.18947368421053,4370,3903,70.1157894736842,99,0,1635,1679,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"51",4072,14.7263157894737,4248,-297.578947368421,-176.663157894737,4055,-265.378947368421,4032,4379,148.578947368421,2.42105263157895,4354,3923,55.2421052631579,100,0,1635,1687,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"52",4072,-3.22105263157895,4247,-309.884210526316,-183.842105263158,4027,-268.968421052632,4027,4381,132.168421052632,-0.652631578947368,4337,3917,38.8315789473684,101,0,1639,1695,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"53",4074,-0.136842105263158,4246,-307.831578947368,-184.863157894737,4027,-275.126315789474,4028,4392,135.757894736842,-4.2421052631579,4349,3907,46.0105263157895,102,0,1639,1699,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"54",4074,-1.68421052631579,4245,-308.347368421053,-192.557894736842,4011,-273.578947368421,4023,4393,137.810526315789,-2.70526315789474,4345,3907,41.4,103,0,1643,1695,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"55",4075,-7.31578947368421,4247,-312.957894736842,-197.684210526316,3994,-270.505263157895,4018,4388,134.221052631579,-1.16842105263158,4333,3910,32.1684210526316,104,0,1643,1691,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"56",4076,3.45263157894737,4247,-308.347368421053,-188.968421052632,4028,-273.578947368421,4024,4388,143.957894736842,-2.18947368421053,4346,3913,47.5473684210526,105,0,1647,1691,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"57",4083,16.2736842105263,4247,-293.989473684211,-189.484210526316,4045,-273.073684210526,4039,4394,165.494736842105,-4.2421052631579,4363,3903,68.0631578947368,106,0,1647,1683,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"58",4093,19.3473684210526,4248,-280.136842105263,-197.684210526316,4028,-268.452631578947,4058,4399,188.578947368421,-3.72631578947368,4373,3896,81.4,107,0,1643,1687,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"59",4090,17.2947368421053,4250,-282.705263157895,-205.894736842105,4022,-267.431578947368,4050,4403,184.989473684211,0.884210526315789,4370,3922,72.6842105263158,108,0,1647,1683,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"60",4080,-3.22105263157895,4248,-305.273684210526,-214.610526315789,4002,-272.557894736842,4022,4411,155.757894736842,0.884210526315789,4344,3930,37.8105263157895,109,0,1635,1683,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"61",4078,-19.6315789473684,4245,-311.936842105263,-211.536842105263,3984,-273.073684210526,4014,4418,146.010526315789,-2.18947368421053,4329,3909,21.9052631578947,110,0,1635,1687,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"62",4081,-6.29473684210526,4247,-302.705263157895,-218.2,4009,-269.989473684211,4022,4422,155.242105263158,-3.22105263157895,4339,3903,33.1894736842105,111,0,1627,1695,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"63",4086,3.45263157894737,4248,-298.094736842105,-239.736842105263,4018,-271.021052631579,4031,4410,158.315789473684,-6.81052631578947,4347,3903,38.8315789473684,112,0,1619,1699,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"64",4092,-5.27368421052632,4247,-295.010526315789,-243.326315789474,3996,-273.073684210526,4042,4399,155.757894736842,-8.34736842105263,4346,3896,36.7789473684211,113,0,1607,1707,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"65",4089,-6.29473684210526,4246,-299.631578947368,-237.684210526316,3998,-274.094736842105,4037,4403,153.189473684211,-6.81052631578947,4343,3896,33.1894736842105,114,0,1599,1719,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"66",4093,-0.652631578947368,4246,-304.242105263158,-247.947368421053,4010,-275.631578947368,4031,4418,156.273684210526,-7.31578947368421,4341,3895,27.5473684210526,115,0,1591,1723,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"67",4103,-10.4,4247,-305.778947368421,-262.810526315789,3994,-276.663157894737,4031,4428,167.042105263158,-6.29473684210526,4337,3899,30.1157894736842,116,0,1583,1731,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"68",4105,-20.6526315789474,4249,-309.368421052632,-269.989473684211,3978,-276.663157894737,4019,4425,162.936842105263,-0.652631578947368,4326,3915,26.5263157894737,117,0,1575,1735,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"69",4111,-9.88421052631579,4248,-307.315789473684,-261.273684210526,3998,-276.147368421053,4018,4423,161.905263157895,-0.652631578947368,4327,3916,23.4526315789474,118,0,1567,1735,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"70",4126,22.9368421052632,4250,-281.684210526316,-235.126315789474,4043,-274.610526315789,4050,4427,196.778947368421,0.368421052631579,4365,3908,55.7578947368421,119,0,1563,1735,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"71",4127,38.3157894736842,4256,-264.242105263158,-219.736842105263,4055,-273.578947368421,4064,4433,222.936842105263,10.1157894736842,4392,3919,86.0105263157895,120,0,1555,1735,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"72",4117,14.7263157894737,4256,-282.705263157895,-240.252631578947,4015,-275.126315789474,4032,4435,196.273684210526,14.7263157894737,4367,3935,58.3157894736842,121,0,1551,1731,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"73",4123,-11.9368421052632,4254,-303.221052631579,-254.094736842105,3975,-275.631578947368,4000,4443,170.115789473684,12.6842105263158,4329,3942,14.7263157894737,122,0,1543,1723,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"74",4136,-19.1157894736842,4258,-309.368421052632,-225.378947368421,3968,-272.042105263158,3997,4449,177.294736842105,13.1894736842105,4320,3940,7.54736842105263,123,0,1539,1719,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"75",4148,-11.4210526315789,4264,-302.705263157895,-190.505263157895,3979,-269.989473684211,4006,4440,178.315789473684,14.2210526315789,4326,3932,15.2421052631579,124,0,1539,1711,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"76",4152,-6.81052631578947,4262,-300.136842105263,-191.021052631579,3989,-271.021052631579,4005,4435,163.957894736842,13.1894736842105,4328,3926,12.6842105263158,125,0,1527,1703,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"77",4153,0.368421052631579,4262,-300.136842105263,-207.431578947368,3997,-267.947368421053,4010,4449,174.726315789474,12.1684210526316,4338,3924,22.4210526315789,126,0,1527,1695,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"78",4162,7.54736842105263,4264,-293.473684210526,-208.968421052632,4001,-259.736842105263,4023,4449,200.368421052632,12.1684210526316,4352,3923,43.4526315789474,127,0,1519,1691,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"79",4176,8.06315789473684,4263,-289.368421052632,-213.578947368421,3999,-255.126315789474,4027,4422,201.4,11.6526315789474,4355,3928,49.6,128,0,1515,1679,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"80",4184,6.01052631578947,4262,-289.884210526316,-220.768421052632,4000,-259.221052631579,4024,4414,190.115789473684,11.6526315789474,4355,3932,41.9052631578947,0,0,1507,1667,331,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"81",4185,16.2736842105263,4264,-282.705263157895,-207.947368421053,4015,-262.305263157895,4028,4445,207.547368421053,11.1368421052632,4368,3918,51.6526315789474,1,0,1503,1655,433,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"82",4198,31.1368421052632,4265,-269.884210526316,-194.610526315789,4037,-259.221052631579,4042,4462,234.221052631579,12.1684210526316,4385,3907,68.5789473684211,2,0,1499,1651,451,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"83",4216,24.4736842105263,4263,-272.957894736842,-201.273684210526,4037,-255.631578947368,4046,4448,224.473684210526,14.2210526315789,4380,3923,57.2947368421053,3,0,1499,1647,486,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"84",4221,16.2736842105263,4263,-275.526315789474,-201.789473684211,4025,-254.610526315789,4041,4441,201.4,13.7052631578947,4370,3929,42.4210526315789,4,0,1499,1647,504,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"85",4222,20.3684210526316,4264,-269.368421052632,-179.221052631579,4031,-254.610526315789,4045,4450,209.084210526316,13.1894736842105,4376,3919,48.5789473684211,5,0,1495,1643,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"86",4230,22.9368421052632,4265,-270.4,-158.2,4042,-252.557894736842,4047,4448,218.315789473684,14.2210526315789,4374,3911,41.4,6,0,1491,1651,463,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"87",4236,16.2736842105263,4264,-276.042105263158,-127.947368421053,4034,-247.431578947368,4039,4438,206.526315789474,11.1368421052632,4362,3901,21.9052631578947,7,0,1487,1651,446,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"88",4235,7.54736842105263,4270,-278.094736842105,-81.7894736842105,4014,-244.357894736842,4027,4452,200.368421052632,16.2736842105263,4354,3899,17.8105263157895,8,0,1483,1655,451,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"89",4237,-7.83157894736842,4277,-285.778947368421,-51.0210526315789,3994,-243.842105263158,4013,4473,201.905263157895,30.1157894736842,4347,3912,9.08421052631579,9,0,1483,1663,468,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"90",4237,-27.8315789473684,4276,-303.221052631579,-40.7684210526316,3971,-243.326315789474,3993,4462,184.473684210526,29.0842105263158,4324,3909,-18.6,10,0,1483,1671,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"91",4233,-39.6315789473684,4272,-319.631578947368,-27.4315789473684,3958,-246.4,3971,4435,159.347368421053,13.7052631578947,4302,3891,-45.2736842105263,11,0,1487,1671,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"92",4238,-46.8105263157895,4276,-324.757894736842,-3.84210526315789,3957,-246.4,3960,4434,152.168421052632,18.3157894736842,4293,3892,-58.6,12,0,1487,1683,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"93",4248,-51.4210526315789,4282,-325.778947368421,8.46315789473684,3948,-244.357894736842,3961,4449,151.136842105263,30.1157894736842,4290,3902,-62.1894736842105,13,0,1495,1683,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"94",4249,-58.0947368421053,4274,-336.042105263158,18.7263157894737,3933,-251.021052631579,3952,4432,137.810526315789,21.4,4279,3894,-69.3684210526316,14,0,1491,1687,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"95",4238,-69.8842105263158,4273,336.378947368421,45.9052631578947,3918,-259.736842105263,3926,4415,122.936842105263,11.6526315789474,4258,3881,-92.4526315789474,15,0,1499,1695,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"96",4228,-88.8631578947368,4276,319.968421052632,70.5157894736842,3896,-258.715789473684,3904,4431,116.778947368421,14.2210526315789,4237,3877,-120.652631578947,16,0,1503,1691,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"97",4233,-100.136842105263,4277,314.842105263158,69.4947368421053,3875,-251.021052631579,3896,4446,113.189473684211,21.4,4230,3885,-133.989473684211,17,0,1499,1699,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"98",4244,-99.6315789473684,4277,316.378947368421,66.9263157894737,3876,-246.915789473684,3897,4447,112.168421052632,25.4947368421053,4231,3894,-135.526315789474,18,0,1507,1703,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"99",4248,-102.705263157895,4282,311.757894736842,88.4631578947368,3876,-247.431578947368,3896,4457,103.452631578947,29.6,4224,3894,-144.757894736842,19,0,1511,1707,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"100",4251,-112.957894736842,4283,299.968421052632,113.084210526316,3861,-248.968421052632,3891,4468,81.4,31.6526315789474,4211,3885,-161.684210526316,20,0,1515,1711,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"101",4262,-109.368421052632,4281,305.094736842105,116.157894736842,3872,-247.947368421053,3897,4467,79.3473684210526,24.9894736842105,4214,3870,-157.063157894737,21,0,1515,1719,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"102",4267,-99.1157894736842,4281,316.894736842105,103.336842105263,3895,-246.915789473684,3911,4459,92.6842105263158,19.3473684210526,4223,3872,-145.778947368421,22,0,1523,1723,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"103",4265,-107.831578947368,4281,309.2,110.010526315789,3881,-246.4,3904,4458,82.4210526315789,25.4947368421053,4213,3887,-161.684210526316,23,0,1523,1723,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"104",4266,-124.757894736842,4289,292.789473684211,139.231578947368,3857,-243.842105263158,3885,4465,60.3684210526316,34.2210526315789,4193,3890,-187.315789473684,24,0,1527,1731,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"105",4259,-137.578947368421,4290,278.431578947368,148.463157894737,3852,-243.842105263158,3868,4449,51.6526315789474,26.0105263157895,4174,3875,-203.726315789474,25,0,1531,1727,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"106",4248,-151.936842105263,4282,267.147368421053,125.905263157895,3840,-246.915789473684,3853,4412,36.7789473684211,13.7052631578947,4158,3867,-227.831578947368,26,0,1531,1735,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"107",4249,-165.273684210526,4276,257.4,112.052631578947,3831,-250.505263157895,3847,4410,18.8315789473684,13.7052631578947,4149,3866,-247.831578947368,27,0,1535,1735,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"108",4252,-164.757894736842,4281,256.378947368421,120.263157894737,3843,-249.484210526316,3847,4428,16.2736842105263,16.7789473684211,4144,3862,-246.294736842105,28,0,1539,1743,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"109",4248,-163.726315789474,4282,252.789473684211,127.957894736842,3848,-245.894736842105,3843,4426,15.2421052631579,17.2947368421053,4138,3862,-249.884210526316,29,0,1543,1743,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"110",4249,-165.273684210526,4284,250.221052631579,138.210526315789,3847,-243.842105263158,3844,4426,15.2421052631579,16.2736842105263,4137,3859,-264.242105263158,30,0,1539,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
