"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"17",4167,37.1894736842105,4182,-44.3578947368421,141.4,4906,-243.326315789474,4924,4215,213.6,-118.6,5032,3811,144.368421052632,102,0,1559,1767,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18",4159,-213.578947368421,4176,-280.768421052632,137.810526315789,4516,-242.305263157895,4624,4216,-168.452631578947,-120.136842105263,4622,3804,-291.536842105263,103,0,1559,1771,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"19",4155,30.6315789473684,4157,-7.83157894736842,136.778947368421,3976,-243.326315789474,4146,4218,0.884210526315789,-117.578947368421,4086,3801,-143.221052631579,104,0,1563,1767,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"20",4149,-248.863157894737,4132,-304.757894736842,136.778947368421,3900,-245.378947368421,3923,4217,-83.7263157894737,-115.010526315789,4043,3802,-116.042105263158,105,0,1559,1767,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"21",4142,-10.2842105263158,4104,-57.9789473684211,140.368421052632,3537,-243.842105263158,3498,4217,219.968421052632,-115.010526315789,3676,3804,247.147368421053,106,0,1563,1771,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"22",4146,148.284210526316,4075,132.894736842105,137.294736842105,2874,-242.810526315789,2922,4221,229.305263157895,-119.115789473684,2965,3805,188.284210526316,107,0,1559,1767,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"23",4151,198.536842105263,4075,181.610526315789,135.242105263158,2912,-243.842105263158,2971,4219,274.947368421053,-123.221052631579,3003,3804,221.105263157895,108,0,1559,1771,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"24",4151,-205.157894736842,4095,-259.515789473684,136.273684210526,3306,-244.863157894737,3300,4210,-8.24210526315789,-123.221052631579,3432,3800,-12.3368421052632,109,0,1563,1767,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"25",4151,56.8947368421053,4108,-1.56842105263158,132.684210526316,3551,-245.894736842105,3559,4202,243.042105263158,-127.831578947368,3684,3795,230.221052631579,110,0,1559,1771,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"26",4161,257.4,4118,199.968421052632,130.115789473684,3723,-247.947368421053,3747,4205,-291.421052631579,-134.505263157895,3830,3799,-325.778947368421,111,0,1559,1767,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"27",4160,319.863157894737,4150,240.884210526316,131.652631578947,4483,-248.452631578947,4508,4207,-221.273684210526,-139.631578947368,4592,3800,-274.610526315789,112,0,1563,1767,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"28",4158,-33.5789473684211,4175,-125.894736842105,131.136842105263,4788,-247.431578947368,4843,4201,105.389473684211,-136.042105263158,4917,3797,22.3157894736842,113,0,1563,1763,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"29",4161,-224.863157894737,4171,-313.073684210526,129.6,4490,-246.915789473684,4615,4198,-184.357894736842,-132.957894736842,4602,3797,-321.789473684211,114,0,1555,1767,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"30",4165,77.8105263157895,4161,7.54736842105263,133.705263157895,4067,-246.4,4215,4207,90.6315789473684,-131.936842105263,4182,3803,-47.3157894736842,115,0,1563,1767,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"31",4166,-172.452631578947,4157,-242.705263157895,131.136842105263,3990,-246.4,4006,4206,-4.7578947368421,-129.884210526316,4124,3801,-31.9368421052632,116,0,1559,1763,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"32",4162,10.2210526315789,4135,-42.6,128.063157894737,3556,-247.431578947368,3512,4204,221.505263157895,-131.421052631579,3676,3797,247.663157894737,117,0,1555,1767,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"33",4156,149.305263157895,4093,124.178947368421,130.631578947368,2889,-246.915789473684,2923,4211,226.231578947368,-136.042105263158,2965,3797,189.305263157895,118,0,1559,1767,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"34",4150,162.126315789474,4082,139.568421052632,129.6,2888,-248.968421052632,2930,4209,229.305263157895,-134.505263157895,2962,3798,182.126315789474,119,0,1559,1763,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"35",4144,-326.18947368421,4092,313.410526315789,123.957894736842,3166,-255.631578947368,3157,4199,-172.852631578947,-130.915789473684,3264,3797,-180.031578947368,120,0,1555,1767,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"36",4134,-110.8,4094,-171.831578947368,120.368421052632,3384,-259.221052631579,3384,4198,66.6315789473684,-132.957894736842,3506,3794,50.2210526315789,121,0,1555,1763,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"37",4134,93.3052631578947,4093,18.4315789473684,124.473684210526,3637,-257.684210526316,3602,4203,311.252631578947,-129.368421052632,3748,3796,283.557894736842,122,0,1551,1767,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"38",4138,118.831578947368,4117,33.1894736842105,127.547368421053,4339,-251.021052631579,4314,4200,321.4,-130.4,4443,3799,267.042105263158,123,0,1555,1767,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"39",4139,-241.273684210526,4140,-314.094736842105,130.631578947368,4549,-246.915789473684,4627,4200,-112.042105263158,-132.452631578947,4698,3802,-196.663157894737,124,0,1551,1767,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"40",4138,-321.273684210526,4137,308.578947368421,128.578947368421,4373,-249.989473684211,4526,4202,-256.147368421053,-129.884210526316,4546,3800,314.221052631579,125,0,1555,1763,5949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"41",4137,114.221052631579,4129,60.8842105263158,124.989473684211,4141,-253.578947368421,4265,4204,189.084210526316,-127.831578947368,4296,3799,66.5263157894737,126,0,1547,1767,6613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"42",4137,-128.863157894737,4127,-190.4,125.494736842105,4050,-249.484210526316,4059,4204,76.2736842105263,-133.473684210526,4207,3797,41.9052631578947,127,0,1555,1767,6161,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"43",4138,43.0421052631579,4110,-1.56842105263158,128.063157894737,3578,-246.4,3554,4206,272.273684210526,-133.473684210526,3723,3799,291.252631578947,128,0,1551,1763,6249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"44",4137,269.305263157895,4074,252.389473684211,126.526315789474,3023,-252.557894736842,3054,4208,-320.031578947368,-129.368421052632,3108,3800,340.589473684211,0,0,1551,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"45",4139,257,4071,239.052631578947,128.063157894737,2991,-253.073684210526,3037,4207,-327.726315789474,-129.368421052632,3095,3799,312.389473684211,1,0,1555,1763,403,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"46",4151,328.789473684211,4095,291.357894736842,132.684210526316,3109,-245.894736842105,3129,4209,-192.336842105263,-130.915789473684,3237,3801,-228.747368421053,2,0,1551,1767,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"47",4158,-181.568421052632,4108,-222.084210526316,136.273684210526,3305,-241.789473684211,3313,4215,-22.0842105263158,-130.4,3412,3802,-45.6736842105263,3,0,1555,1767,463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"48",4153,88.1684210526316,4110,22.0210526315789,138.315789473684,3663,-244.863157894737,3610,4214,331.757894736842,-125.273684210526,3782,3805,-338.094736842105,4,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"49",4146,60.8842105263158,4134,-25.7789473684211,133.189473684211,4295,-243.842105263158,4277,4206,317.294736842105,-124.242105263158,4453,3804,289.084210526316,5,0,1559,1767,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"50",4146,-334.610526315789,4151,290.631578947368,126.010526315789,4440,-244.357894736842,4534,4208,-211.536842105263,-125.778947368421,4588,3802,-336.147368421053,6,0,1551,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"51",4143,-237.168421052632,4148,-279.221052631579,123.452631578947,4491,-246.915789473684,4614,4211,-164.357894736842,-128.863157894737,4632,3800,-291.536842105263,7,0,1559,1771,6354,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"52",4145,-314.094736842105,4148,326.010526315789,126.010526315789,4478,-247.431578947368,4559,4206,-173.073684210526,-128.347368421053,4632,3800,-270.505263157895,8,0,1559,1767,6353,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"53",4145,58.8315789473684,4140,-13.9894736842105,127.042105263158,4239,-246.915789473684,4259,4199,240.884210526316,-131.936842105263,4351,3800,152.168421052632,9,0,1559,1771,6461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"54",4135,126.631578947368,4109,71.7578947368421,127.042105263158,3606,-248.452631578947,3616,4198,264.073684210526,-135.526315789474,3683,3802,210.221052631579,10,0,1559,1771,6530,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"55",4131,-207.210526315789,4081,-236.957894736842,124.473684210526,3246,-253.073684210526,3265,4199,-93.3684210526316,-131.936842105263,3339,3796,-107.210526315789,11,0,1559,1767,6083,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"56",4137,-308.747368421053,4081,-335.926315789474,123.452631578947,3137,-259.221052631579,3175,4198,-160.031578947368,-130.4,3276,3793,-184.136842105263,12,0,1559,1767,6171,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"57",4140,121.105263157895,4078,90.8421052631579,124.473684210526,2826,-259.221052631579,2907,4199,230.842105263158,-135.526315789474,2956,3796,167.768421052632,13,0,1555,1771,5831,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"58",4135,234.947368421053,4073,200.073684210526,125.494736842105,2957,-250.505263157895,3015,4203,332.389473684211,-135.526315789474,3067,3797,291.357894736842,14,0,1563,1763,6530,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"59",4137,-33.3684210526316,4087,-95.9263157894737,127.042105263158,3535,-242.810526315789,3484,4213,212.789473684211,-128.863157894737,3670,3795,235.347368421053,15,0,1555,1767,6083,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"60",4141,-229.884210526316,4116,-288.347368421053,125.494736842105,3963,-244.357894736842,3975,4209,-15.5263157894737,-129.368421052632,4110,3795,-36.0421052631579,16,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"61",4139,-58.6,4127,-103.221052631579,124.473684210526,3956,-250.505263157895,4102,4199,-19.1157894736842,-129.368421052632,4068,3797,-123.726315789474,17,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"62",4133,340.368421052632,4132,281.4,126.526315789474,4417,-247.947368421053,4506,4201,-260.768421052632,-128.863157894737,4538,3797,333.705263157895,18,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"63",4132,-153.578947368421,4143,-227.947368421053,127.547368421053,4702,-246.4,4741,4204,56.1578947368421,-130.915789473684,4880,3796,-16.1473684210526,19,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"64",4134,282.936842105263,4135,189.084210526316,125.494736842105,4341,-253.578947368421,4499,4196,-281.273684210526,-133.989473684211,4511,3793,273.705263157895,20,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"65",4129,-248.863157894737,4104,-331.421052631579,124.989473684211,3759,-259.221052631579,3946,4193,-191.421052631579,-133.989473684211,3895,3791,-339.631578947368,21,0,1551,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"66",4122,160.484210526316,4078,115.863157894737,122.936842105263,3635,-257.168421052632,3654,4194,338.936842105263,-136.042105263158,3770,3785,299.452631578947,22,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"67",4117,-172.852631578947,4068,-187.210526315789,121.905263157895,3352,-253.578947368421,3318,4193,42.0210526315789,-131.421052631579,3494,3786,62.5368421052632,23,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"68",4117,33.4105263157895,4042,21.6105263157895,124.473684210526,2783,-255.126315789474,2818,4197,131.873684210526,-125.273684210526,2878,3795,107.768421052632,24,0,1547,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"69",4122,78.5368421052632,4038,60.5894736842105,127.042105263158,2833,-255.631578947368,2856,4202,158.536842105263,-126.294736842105,2899,3796,124.178947368421,25,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"70",4126,-307.726315789474,4069,340.073684210526,125.494736842105,3196,-255.126315789474,3178,4200,-137.463157894737,-129.884210526316,3305,3793,-135.926315789474,26,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"71",4123,-95.4210526315789,4088,-165.673684210526,122.421052631579,3411,-257.168421052632,3409,4195,110.736842105263,-136.042105263158,3554,3790,100.484210526316,27,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"72",4128,121.505263157895,4098,34.8421052631579,122.936842105263,3679,-259.221052631579,3641,4197,342.536842105263,-137.578947368421,3783,3792,310.736842105263,28,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"73",4142,189.6,4135,107.547368421053,124.989473684211,4431,-250.505263157895,4398,4200,-288.452631578947,-133.989473684211,4531,3795,-344.357894736842,29,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"74",4142,-162.810526315789,4155,-236.663157894737,126.526315789474,4651,-244.357894736842,4709,4202,-15.6315789473684,-128.347368421053,4801,3797,-101.273684210526,30,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"75",4123,-284.863157894737,4132,326.526315789474,125.494736842105,4437,-254.094736842105,4563,4202,-217.684210526316,-133.989473684211,4587,3793,-325.378947368421,31,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"76",4110,179.863157894737,4119,109.6,123.452631578947,4247,-260.768421052632,4344,4204,275.242105263158,-132.957894736842,4392,3794,174.221052631579,32,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"77",4113,-106.810526315789,4115,-172.452631578947,123.452631578947,4096,-254.610526315789,4086,4204,119.347368421053,-124.242105263158,4257,3799,70.6315789473684,33,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"78",4118,26.1263157894737,4089,-30.8,126.526315789474,3568,-250.505263157895,3530,4201,255.863157894737,-122.705263157895,3704,3798,246.126315789474,34,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"79",4117,-292.336842105263,4061,-336.957894736842,127.547368421053,3172,-252.557894736842,3184,4201,-176.957894736842,-125.273684210526,3254,3797,-189.778947368421,35,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"80",4110,-328.747368421053,4063,324.178947368421,126.010526315789,3107,-252.042105263158,3146,4203,-221.568421052632,-124.242105263158,3205,3799,-253.873684210526,36,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"81",4104,161.105263157895,4062,121.105263157895,122.936842105263,2905,-254.094736842105,2951,4203,285.715789473684,-127.831578947368,3016,3797,228.789473684211,37,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"82",4108,255.978947368421,4053,213.926315789474,121.905263157895,3017,-253.578947368421,3049,4201,-310.284210526316,-132.957894736842,3116,3795,340.589473684211,38,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"83",4117,-38.4947368421053,4067,-112.336842105263,124.473684210526,3544,-252.557894736842,3481,4202,203.557894736842,-125.778947368421,3653,3799,225.094736842105,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"84",4115,-162.705263157895,4097,-252.957894736842,123.957894736842,4066,-256.147368421053,4046,4201,82.9368421052632,-126.810526315789,4213,3799,48.0631578947368,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"85",4115,68.5789473684211,4109,-2.18947368421053,124.473684210526,4119,-259.221052631579,4241,4200,163.957894736842,-134.505263157895,4262,3796,20.3684210526316,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"86",4123,-282.810526315789,4122,342.936842105263,127.042105263158,4480,-256.663157894737,4576,4201,-198.715789473684,-134.505263157895,4600,3800,-317.684210526316,42,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"87",4124,-186.4,4139,-264.357894736842,127.042105263158,4668,-255.126315789474,4702,4200,-9.98947368421053,-133.473684210526,4811,3802,-71.0210526315789,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"88",4115,149.084210526316,4125,50.1157894736842,121.4,4246,-258.715789473684,4361,4199,300.884210526316,-137.578947368421,4402,3792,174.726315789474,44,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"89",4108,217.4,4089,144.578947368421,120.884210526316,3561,-257.684210526316,3720,4201,306.631578947368,-132.452631578947,3698,3788,159.452631578947,45,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"90",4105,-35.9263157894737,4067,-80.5473684210526,121.905263157895,3427,-257.168421052632,3449,4201,103.042105263158,-126.810526315789,3533,3792,75.3473684210526,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"91",4104,-234.389473684211,4059,-274.389473684211,120.884210526316,3279,-259.221052631579,3250,4199,-60.5473684210526,-130.915789473684,3389,3790,-49.7789473684211,47,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"92",4107,21.1052631578947,4039,-12.2315789473684,120.368421052632,2726,-261.789473684211,2799,4196,103.663157894737,-138.6,2829,3786,35.4631578947368,48,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"93",4110,96.4842105263158,4037,61.1052631578947,121.4,2802,-259.736842105263,2873,4189,179.568421052632,-140.136842105263,2906,3788,119.052631578947,49,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"94",4117,-154.905263157895,4064,-219.515789473684,122.421052631579,3421,-257.168421052632,3359,4185,95.8631578947368,-137.578947368421,3553,3789,111.757894736842,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"95",4125,261.505263157895,4091,196.378947368421,124.473684210526,3798,-256.663157894737,3771,4188,-214.505263157895,-139.115789473684,3927,3791,-207.315789473684,51,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"96",4133,-245.273684210526,4105,-322.705263157895,124.473684210526,3829,-256.147368421053,3908,4186,-203.726315789474,-140.652631578947,3910,3797,-233.989473684211,52,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"97",4136,333.705263157895,4129,230.631578947368,125.494736842105,4468,-256.663157894737,4508,4183,-239.736842105263,-144.242105263158,4577,3791,-281.789473684211,53,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"98",4131,-94.6105263157895,4152,-185.378947368421,122.936842105263,4819,-257.684210526316,4808,4187,157.189473684211,-147.315789473684,4991,3784,96.1578947368421,54,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"99",4122,310.115789473684,4144,208.063157894737,115.242105263158,4405,-259.736842105263,4495,4189,-264.863157894737,-147.315789473684,4538,3785,304.989473684211,55,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"100",4112,-181.168421052632,4112,-286.810526315789,110.631578947368,3829,-262.305263157895,3977,4193,-150.915789473684,-142.189473684211,3942,3788,-278.6,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"101",4101,275.347368421053,4088,211.252631578947,112.684210526316,3776,-261.273684210526,3777,4202,-203.726315789474,-136.547368421053,3925,3785,-230.915789473684,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"102",4098,-100.547368421053,4072,-128.747368421053,117.294736842105,3464,-258.2,3405,4204,134.326315789474,-129.368421052632,3593,3789,159.452631578947,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"103",4102,84.178947368421,4043,57,115.242105263158,2836,-258.715789473684,2860,4202,163.663157894737,-127.831578947368,2905,3792,133.926315789474,59,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"104",4097,86.2315789473684,4033,60.0736842105263,114.726315789474,2832,-259.221052631579,2868,4203,181.105263157895,-130.4,2908,3790,126.231578947368,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"105",4097,299.568421052632,4051,257.515789473684,119.347368421053,3112,-258.715789473684,3103,4204,-225.157894736842,-129.884210526316,3207,3788,-248.242105263158,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"106",4105,-168.242105263158,4067,-224.136842105263,121.905263157895,3341,-258.2,3327,4199,10.7368421052632,-129.368421052632,3451,3791,-7.72631578947368,62,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"107",4117,128.168421052632,4084,59.9684210526316,123.957894736842,3708,-255.631578947368,3650,4201,-296.547368421053,-129.368421052632,3831,3796,-322.18947368421,63,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"108",4124,136.273684210526,4123,51.6526315789474,127.042105263158,4393,-254.610526315789,4361,4205,-282.305263157895,-134.505263157895,4531,3798,-344.357894736842,64,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"109",4134,-288.452631578947,4145,328.578947368421,128.578947368421,4510,-256.663157894737,4597,4201,-137.168421052632,-140.652631578947,4666,3795,-243.326315789474,65,0,1559,1771,403,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"110",4134,-287.431578947368,4138,-333.073684210526,123.452631578947,4453,-258.715789473684,4575,4190,-186.4,-142.189473684211,4611,3789,-301.789473684211,66,0,1559,1771,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"111",4131,-336.663157894737,4138,308.063157894737,122.936842105263,4474,-259.736842105263,4539,4191,-185.378947368421,-136.042105263158,4616,3788,-286.4,67,0,1559,1771,463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"112",4131,120.884210526316,4141,50.1157894736842,122.936842105263,4295,-257.168421052632,4332,4198,302.421052631579,-135.526315789474,4411,3789,221.905263157895,68,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
